player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:16252,Trea Turner,2023,2024,3.9,2.5891096068519652,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16376,Michael Conforto,2023,2024,1.3,1.1295044626556916,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16426,Thairo Estrada,2023,2024,0.4,2.1814967996175185,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16442,Ryan O'Hearn,2023,2024,1.6,1.9901644125392661,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16451,Luis Guillorme,2023,2024,0.1,-0.0977841828085717,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16478,Kyle Schwarber,2023,2024,3.3,0.6815568051803842,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16505,Matt Chapman,2023,2024,5.5,2.2638220802321714,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16512,Isiah Kiner-Falefa,2023,2024,2.1,1.2503411364345678,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16530,Mauricio Dubon,2023,2024,1.1,1.2393800624097238,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16535,Danny Jansen,2023,2024,0.6,1.4990961583342695,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16556,Ozzie Albies,2023,2024,1.3,2.3389186928102492,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16572,Connor Joe,2023,2024,0.5,1.5651211165428378,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16578,Yandy Diaz,2023,2024,1.9,2.8337965036336503,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16622,Luis Urias,2023,2024,0.2,-0.24502791061220153,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16725,Jose Trevino,2023,2024,1.7,1.0614345332496815,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16930,Jonah Heim,2023,2024,-0.1,2.432136875823659,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16939,Lane Thomas,2023,2024,1.4,2.392822587997013,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:16997,Gleyber Torres,2023,2024,1.8,1.918706357387046,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17022,Edmundo Sosa,2023,2024,1.9,0.8060882306227384,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17027,Alex Verdugo,2023,2024,0.6,2.0217344532864665,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17040,Jose Herrera,2023,2024,0.2,-0.4566911643699645,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17128,Ramon Laureano,2023,2024,0.9,1.1191877629580147,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17273,Jorge Mateo,2023,2024,0.8,1.5195620482345114,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17338,Willi Castro,2023,2024,2.9,1.893562423860748,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17350,Rafael Devers,2023,2024,4.2,2.172886112834425,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17452,Jose Siri,2023,2024,1.8,1.8631941063070931,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17484,Eloy Jimenez,2023,2024,-0.9,1.0054886265818912,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17548,Taylor Ward,2023,2024,2.8,1.8724481488930107,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17678,Alex Bregman,2023,2024,4.2,2.0519425855267985,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17696,Kevin Newman,2023,2024,1.4,1.0517552388694837,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17766,D.J. Stewart,2023,2024,-0.2,0.9518037323766809,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17838,Willie Calhoun,2023,2024,0.0,1.5670022695732395,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17893,Tyler Nevin,2023,2024,-0.4,0.5897088402790036,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17901,Andrew Benintendi,2023,2024,-0.1,0.41078488329905394,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17907,Brendan Rodgers,2023,2024,0.8,1.1041677964097576,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17919,Ian Happ,2023,2024,3.6,1.847766645882054,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17929,Cedric Mullins,2023,2024,2.1,1.684085606101922,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17982,Ty France,2023,2024,-0.8,0.13140490758871692,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:17988,Tyler Stephenson,2023,2024,3.1,0.09789294493546796,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18015,Paul DeJong,2023,2024,1.8,-0.2552218224770906,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18030,Harrison Bader,2023,2024,1.2,1.4534609006252777,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18036,Jake Cronenworth,2023,2024,2.1,1.3144050240045244,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18042,Dylan Moore,2023,2024,2.4,0.928898392930559,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18067,Garrett Stubbs,2023,2024,0.3,-0.31164531005382634,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18126,LaMonte Wade Jr.,2023,2024,1.3,1.586770896192707,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18171,Seth Brown,2023,2024,-0.4,0.4866915557707966,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18314,Dansby Swanson,2023,2024,4.2,2.79235128278848,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18345,Kyle Tucker,2023,2024,4.2,3.659908005513214,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18360,Austin Riley,2023,2024,2.4,3.073440487622936,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18363,Victor Robles,2023,2024,3.1,0.8339215791768806,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18373,Ryan Mountcastle,2023,2024,1.4,1.8173605361030505,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18401,Ronald Acuna Jr.,2023,2024,0.9,6.424496708382335,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18564,Trent Grisham,2023,2024,0.5,1.6569567366896483,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18568,Luis Arraez,2023,2024,1.1,1.670190451418098,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18577,Ke'Bryan Hayes,2023,2024,0.1,2.936589441427996,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18795,Ramon Urias,2023,2024,0.9,0.3888704917884478,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18819,Andy Ibanez,2023,2024,0.7,1.5779433545903891,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18839,Josh Naylor,2023,2024,2.3,2.0661704150487195,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18882,Brandon Lowe,2023,2024,2.2,1.8531980280495115,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:18900,Leody Taveras,2023,2024,1.2,2.0414362054275,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19238,Lourdes Gurriel Jr.,2023,2024,2.1,2.1411943084381755,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19251,Pete Alonso,2023,2024,2.1,2.1378208456053085,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19252,Cavan Biggio,2023,2024,0.1,1.0565183755280636,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19260,Jake Fraley,2023,2024,1.0,1.2403710120434244,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19262,Garrett Hampson,2023,2024,0.5,0.4760567614890958,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19287,Adolis Garcia,2023,2024,-0.1,3.104595372696057,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19290,Randy Arozarena,2023,2024,2.0,1.773835604277012,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19293,Nick Senzel,2023,2024,-0.5,0.7115605068326285,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19296,Alex Call,2023,2024,1.2,0.9097921236655198,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19318,Matt Thaiss,2023,2024,-0.1,0.5290754581165186,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19326,Bryan Reynolds,2023,2024,2.2,2.16685583302906,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19339,Nicky Lopez,2023,2024,0.9,1.0378393591695492,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19352,Sean Murphy,2023,2024,0.8,3.2589653302774884,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19354,Luke Raley,2023,2024,2.3,1.6470040727927218,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19363,Austin Hays,2023,2024,0.2,1.3925224220698063,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19392,Zach McKinstry,2023,2024,1.0,1.3008706453101806,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19452,Jake Rogers,2023,2024,2.1,1.874668007135533,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19455,Andruw Monasterio,2023,2024,-0.2,0.7328662529315358,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19470,Tommy Edman,2023,2024,0.8,2.6168579751158534,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19522,TJ Friedl,2023,2024,0.3,2.7479557130111387,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19556,Yordan Alvarez,2023,2024,5.2,3.2029380014175617,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19566,Nathaniel Lowe,2023,2024,2.9,1.226462214379976,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19599,Chas McCormick,2023,2024,-0.2,1.7137875504364977,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19600,Bryan De La Cruz,2023,2024,-1.1,0.33815205882002575,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19610,Keibert Ruiz,2023,2024,-0.3,-0.33769046467605746,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19611,Vladimir Guerrero Jr.,2023,2024,5.3,1.2703745011726333,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19612,Bo Bichette,2023,2024,0.3,2.1886417670517613,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19627,Brent Rooker,2023,2024,5.1,1.3094772746629473,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19698,Edward Olivares,2023,2024,-0.9,1.209540357017379,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19709,Fernando Tatis Jr.,2023,2024,3.3,3.164885321719866,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19734,Josh Rojas,2023,2024,1.9,1.0875773705381035,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19755,Shohei Ohtani,2023,2024,9.0,4.377475558433711,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19779,Dairon Blanco,2023,2024,0.5,1.7175196207753136,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19858,Luis Rengifo,2023,2024,1.5,1.0497076965547567,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19864,Riley Adams,2023,2024,-0.3,0.5623223238388455,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19890,Emmanuel Rivera,2023,2024,0.3,1.1475392434460396,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19892,Pavin Smith,2023,2024,0.9,0.9479768816583422,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19896,Connor Wong,2023,2024,1.1,0.1811951395885194,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19901,Gavin Sheets,2023,2024,-0.8,-0.011494103539159806,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19913,Jesus Sanchez,2023,2024,1.6,1.868810295235728,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19918,Daulton Varsho,2023,2024,3.2,1.8830150583973044,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19921,Blake Perkins,2023,2024,1.6,1.3439514857027584,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19950,Andres Gimenez,2023,2024,2.7,1.8861325617535627,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19953,Josh Lowe,2023,2024,1.0,2.4229831311116126,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19956,Mickey Moniak,2023,2024,0.1,0.6673074304158474,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:19997,Santiago Espinal,2023,2024,0.0,0.5412769210515654,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20017,Miles Mastrobuoni,2023,2024,-0.4,1.1099941215272167,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20036,Isaac Paredes,2023,2024,3.3,1.2898521372277447,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20043,Luis Robert Jr.,2023,2024,0.6,2.357821047114622,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20123,Juan Soto,2023,2024,8.3,3.601884311948748,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20126,Dylan Carlson,2023,2024,-1.1,0.9269232770771084,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20178,Miguel Vargas,2023,2024,-1.0,0.6189725656711406,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20202,Brandon Marsh,2023,2024,2.3,2.4004181342601845,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20308,Jake Meyers,2023,2024,1.9,0.6598360025019883,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20311,Corey Julks,2023,2024,-0.6,1.1237970007608507,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20321,Stuart Fairchild,2023,2024,0.3,0.8548381536515797,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20325,Alex Kirilloff,2023,2024,-0.3,0.7431351087651541,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20437,Royce Lewis,2023,2024,1.1,2.421138415169343,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20454,Jazz Chisholm Jr.,2023,2024,4.0,1.997045110361721,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20503,William Contreras,2023,2024,5.5,3.251358410100413,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20529,Nolan Jones,2023,2024,-0.8,3.187130727934198,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20538,Jose Miranda,2023,2024,1.0,0.28056926117996595,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20543,Elehuris Montero,2023,2024,-1.9,-0.3648659993019454,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:20572,Kody Clemens,2023,2024,0.1,0.7759593013860329,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:2136,David Peralta,2023,2024,0.5,0.7508780256131925,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21454,Lars Nootbaar,2023,2024,1.7,2.782561594464643,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21479,Nico Hoerner,2023,2024,3.8,3.34659924610221,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21501,Trevor Larnach,2023,2024,1.4,1.0210133204028704,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21523,Jonathan India,2023,2024,2.9,1.82411153895849,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21534,Cal Raleigh,2023,2024,5.4,1.859875695727519,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21538,Nick Fortes,2023,2024,0.6,1.2885858366373457,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21558,Matt Vierling,2023,2024,2.3,1.6958193788997566,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21614,Kyle Isbel,2023,2024,1.5,2.1301273047905354,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21618,Alec Bohm,2023,2024,3.4,1.2687597600386697,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21622,Jake McCarthy,2023,2024,3.0,0.7900850188451185,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21636,Jeremy Pena,2023,2024,2.7,0.9939073444992896,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21693,Miguel Amaya,2023,2024,0.6,0.7090773643927559,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21707,Oswaldo Cabrera,2023,2024,1.0,0.1994107750288343,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21716,Enmanuel Valdez,2023,2024,-0.6,1.0352283991524556,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21837,Jonathan Aranda,2023,2024,0.4,0.6462075626538957,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21840,Freddy Fermin,2023,2024,1.9,1.7662560440937407,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21853,Will Benson,2023,2024,-0.6,1.8077477914996238,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21865,Bo Naylor,2023,2024,1.6,1.9004589945814958,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:21897,Christopher Morel,2023,2024,-1.0,1.8045296684561298,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22184,Mark Vientos,2023,2024,2.9,0.6382005818740442,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22186,Brice Turang,2023,2024,2.6,0.8185495100299414,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22197,MJ Melendez,2023,2024,-0.2,0.704990219150919,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22217,Luis Campusano,2023,2024,-0.5,1.497229383053383,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22244,Jack Suwinski,2023,2024,-1.1,2.1826330352330254,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22263,Nolan Gorman,2023,2024,0.3,1.6594695676087663,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22275,Jake Burger,2023,2024,1.4,1.6996333211486456,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22277,Nick Allen,2023,2024,-0.6,0.180607671606261,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22458,Taylor Walls,2023,2024,-0.2,0.7338588019666673,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22514,Triston Casas,2023,2024,0.6,1.4229343958620668,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22532,Tyler Freeman,2023,2024,0.4,1.2951624845017555,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22542,Lawrence Butler,2023,2024,3.1,0.44519947360694534,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22558,Jarred Kelenic,2023,2024,0.5,1.401814473960224,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22563,Gabriel Arias,2023,2024,-0.2,0.6337099610186374,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22581,Alejandro Kirk,2023,2024,2.7,1.6839950183798846,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22664,Gabriel Moreno,2023,2024,2.5,1.7363387320561514,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22715,Maikel Garcia,2023,2024,1.3,2.5007799592919984,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22799,Geraldo Perdomo,2023,2024,2.0,1.2562167473658732,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:22896,Lenyn Sosa,2023,2024,0.1,0.37239264555215734,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23003,Yainer Diaz,2023,2024,3.0,1.7229939281877455,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23312,Ryan Noda,2023,2024,-0.6,0.9624468662488375,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23359,Nelson Velazquez,2023,2024,-0.5,2.0912978718610526,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
