player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:25768,CJ Abrams,2023,2024,106.3049254749442,92.06079626019054,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25807,Jared Triolo,2023,2024,72.31298720339208,104.65601365168963,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25816,Shea Langeliers,2023,2024,109.4924367781867,89.91036093452557,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25845,Michael Toglia,2023,2024,97.59381927524072,61.008434311518606,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25878,Corbin Carroll,2023,2024,107.07697861964972,111.2994982340017,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25931,Michael Harris II,2023,2024,98.95547370436697,103.66737660283921,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25961,Kerry Carpenter,2023,2024,158.37805572102616,106.16708720701125,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:25976,Riley Greene,2023,2024,133.72925301154325,105.25185432206547,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26121,Francisco Alvarez,2023,2024,101.16332780513616,94.59150969594327,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26123,Brett Baty,2023,2024,82.62844584346738,81.02425166118047,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26149,Dominic Fletcher,2023,2024,43.29147392837305,101.86432910540535,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26197,Andrew Vaughn,2023,2024,97.40133149930216,97.96049852349354,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26288,Adley Rutschman,2023,2024,102.75314592908194,108.38044560219535,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26289,Gunnar Henderson,2023,2024,153.79507079266284,106.50597244544457,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26294,Bryson Stott,2023,2024,86.98173722315366,96.44001797484445,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26299,Josh Jung,2023,2024,104.01244316319224,102.80572131157987,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26323,Spencer Steer,2023,2024,97.6135733111714,104.7848354072113,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26368,JJ Bleday,2023,2024,120.0438407845668,92.04781639220047,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26396,Josh Smith,2023,2024,112.42849146778796,87.79233685956717,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26438,Dominic Canzone,2023,2024,87.59111697107532,87.44600086313113,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26466,Matt Wallner,2023,2024,154.2033688002696,115.40113448345181,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26467,Luis Matos,2023,2024,59.67699929877363,89.64051681900895,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26517,Noelvi Marte,2023,2024,47.89261958575091,105.56672046015117,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:26668,Elly De La Cruz,2023,2024,119.26510609565474,89.31601749055821,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27465,Spencer Torkelson,2023,2024,90.99546164756588,99.33982994631666,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27467,Tyler Soderstrom,2023,2024,114.3411957589133,66.15414042031455,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27475,Jordan Walker,2023,2024,71.87652275802073,103.77123015098937,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27478,Patrick Bailey,2023,2024,81.11877081707404,85.59482526546435,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27479,Masyn Winn,2023,2024,103.83917595298146,63.64070401001003,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27490,Nick Gonzales,2023,2024,94.22403389143037,79.523499664045,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27506,Ha-Seong Kim,2023,2024,100.61590370479183,101.04618811860067,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27534,Edouard Julien,2023,2024,78.61147730189563,111.91099875224933,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27577,Casey Schmitt,2023,2024,109.08218222988891,77.04516825824359,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27615,Alec Burleson,2023,2024,105.91548739806632,91.20116906656104,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27647,Anthony Volpe,2023,2024,87.27204133519592,88.69945149192557,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27676,Vinnie Pasquantino,2023,2024,109.23137778473206,98.4108038342924,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27684,Michael Massey,2023,2024,103.57712254568187,84.41158295639222,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27735,Brett Wisely,2023,2024,75.02968781063545,67.16482116589697,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:27815,Jordan Westburg,2023,2024,124.31990814331,94.73384131296059,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:29617,Henry Davis,2023,2024,30.92394877845904,85.41544926147346,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:29622,Sal Frelick,2023,2024,86.70234687598976,93.34801333598993,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:2967,Tommy Pham,2023,2024,91.57660423101689,100.63416006890446,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:29766,Zack Gelof,2023,2024,82.200735945859,111.12046721156032,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:29931,Jacob Young,2023,2024,84.33492792090736,88.37624001568341,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:30011,Christian Encarnacion-Strand,2023,2024,34.791339131378216,102.12542020297212,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:30116,Seiya Suzuki,2023,2024,136.7325707850044,108.91844495709344,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:31347,Zach Neto,2023,2024,114.88853789941253,91.4397378207854,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:31837,Masataka Yoshida,2023,2024,116.39799700540044,101.57717596146816,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:33189,Nolan Schanuel,2023,2024,104.700086465124,102.3412857985912,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:3473,Anthony Rizzo,2023,2024,85.46921335986151,95.74066690362383,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:4940,Jason Heyward,2023,2024,93.01913708660176,105.03704548957163,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:4949,Giancarlo Stanton,2023,2024,117.19903053424488,90.69722632264019,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5235,Justin Turner,2023,2024,116.46404160788208,103.84974142955906,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5254,Robbie Grossman,2023,2024,83.48255879137459,99.0986262886968,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5361,Freddie Freeman,2023,2024,135.79948589731632,124.37861688722151,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5417,Jose Altuve,2023,2024,126.72242722685444,121.12602086518072,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5517,Kyle Higashioka,2023,2024,104.32753832343454,89.66265630551973,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:5827,Wilmer Flores,2023,2024,68.2264615217351,112.12646448912369,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:6184,J.D. Martinez,2023,2024,106.97326762546103,111.69099516706174,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:6887,Martín Maldonado,2023,2024,11.37325743558302,80.75708026897178,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:7304,Salvador Perez,2023,2024,116.5782150454122,90.52473007179229,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:7739,Travis d'Arnaud,2023,2024,103.49503243261591,89.03821353093716,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:7802,Miguel Rojas,2023,2024,110.00112850480102,81.43719325750416,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:7859,Charlie Blackmon,2023,2024,93.31622383481536,99.25054275469498,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:8090,Matt Carpenter,2023,2024,95.45782364063196,89.53006462479362,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:8623,Donovan Solano,2023,2024,117.2590642392403,102.95456957943104,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9218,Paul Goldschmidt,2023,2024,100.02900100910848,106.52646571028012,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9241,Starling Marte,2023,2024,103.33474090927405,84.79149821755821,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9774,Christian Vázquez,2023,2024,59.10704320285837,79.54675782757538,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9777,Nolan Arenado,2023,2024,102.6110472697124,99.48371134736205,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9847,Andrew McCutchen,2023,2024,105.95487183118608,103.20282637561533,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:9874,DJ LeMahieu,2023,2024,52.98205946086362,96.43613421804879,2023->24,M0 scalar baseline,707.0,1,0.001,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10028,Christian Bethancourt,2023,2024,66.02621175940548,73.12886287081791,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10155,Mike Trout,2023,2024,139.88421286665803,119.08157111482862,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10243,Randal Grichuk,2023,2024,139.4992575937193,98.76208586191,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10324,Marcell Ozuna,2023,2024,154.4543814593856,124.49293681148555,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10441,Jon Singleton,2023,2024,103.95487914254254,87.71848844053298,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10472,Enrique Hernández,2023,2024,81.79449705125262,86.63605701671048,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10681,Gio Urshela,2023,2024,80.39614628953665,81.7230353566917,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10815,Jurickson Profar,2023,2024,138.92728947203236,89.99831023698519,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:10950,Adam Duvall,2023,2024,58.50203308878724,99.03851118127383,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11038,Kevin Kiermaier,2023,2024,53.539053134534726,85.00668170177137,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11281,Whit Merrifield,2023,2024,79.07661072376965,81.33292394283096,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11368,Yasmani Grandal,2023,2024,95.01867221816316,80.12110692854077,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11442,Gary Sánchez,2023,2024,96.81996823521422,107.04777697448067,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11445,Mark Canha,2023,2024,101.35053264332016,100.70214249224773,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11477,Christian Yelich,2023,2024,153.55584910191052,124.97713114118409,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11489,Michael A. Taylor,2023,2024,50.354049070646624,96.20014720658074,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11493,Manny Machado,2023,2024,121.67552391873824,104.38080818548265,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11579,Bryce Harper,2023,2024,143.72135955460536,117.08162979289722,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11609,Willson Contreras,2023,2024,140.65558808979728,111.662549622879,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11615,Brandon Drury,2023,2024,35.16378374768347,96.62955217496838,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11680,Elias Díaz,2023,2024,80.76345030590231,87.8922769686883,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11737,Nick Castellanos,2023,2024,103.70135739075258,91.96204777133107,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11739,J.T. Realmuto,2023,2024,107.27396407379652,99.08956457537391,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:11899,Joc Pederson,2023,2024,151.6172958443576,115.39477612668884,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12144,Max Kepler,2023,2024,92.90159078123988,110.04680008181975,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12147,Nick Ahmed,2023,2024,58.6880722977764,70.15150385291346,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12155,Eddie Rosario,2023,2024,44.29367038518899,87.03290436883381,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12158,Austin Barnes,2023,2024,84.62983504646165,71.65873192513874,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12161,Xander Bogaerts,2023,2024,94.82636145546134,102.53275421053004,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12434,Kevin Pillar,2023,2024,88.63006003430426,86.34246357003965,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12533,Marcus Semien,2023,2024,100.58944061998208,105.61421800289317,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12552,Eugenio Suárez,2023,2024,115.44647922839142,87.64591301144947,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12564,Trevor Story,2023,2024,103.10552179880824,77.7576108734365,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12856,George Springer,2023,2024,94.45291379764272,103.328222961177,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12859,James McCann,2023,2024,88.28685932815415,84.74868105278534,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12861,Anthony Rendon,2023,2024,68.56241992563189,99.88686484422452,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12916,Francisco Lindor,2023,2024,136.87564878805517,114.01702501733939,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12927,Brandon Nimmo,2023,2024,108.35613521399686,113.2834837888604,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12976,Austin Hedges,2023,2024,19.90049232962589,59.69025133645637,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:12979,Javier Báez,2023,2024,41.4846234934234,74.14882552851066,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13066,Teoscar Hernández,2023,2024,132.08620411701298,91.09532472864434,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13145,Josh Bell,2023,2024,101.48972844108862,100.90537380803295,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13152,Jorge Polanco,2023,2024,92.57985517143484,103.24151990580512,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13185,Orlando Arcia,2023,2024,72.46293801034192,93.50979937251513,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13301,Max Muncy,2023,2024,133.33927159314624,114.28662354136819,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13324,Ildemaro Vargas,2023,2024,71.77046845236738,96.14118948909552,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13355,Luke Maile,2023,2024,46.6092755660564,86.43514554794106,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13419,Christian Walker,2023,2024,119.58764615968676,108.09033711511651,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13510,José Ramírez,2023,2024,141.43936858837043,120.65076583568501,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13590,Jesse Winker,2023,2024,117.67612396301912,75.62951148288377,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13602,Patrick Wisdom,2023,2024,73.79874616905913,115.0239209407717,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13611,Mookie Betts,2023,2024,139.57664027743849,140.5377185762025,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13613,Ketel Marte,2023,2024,151.5932209536712,118.33853506820437,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13620,Carson Kelly,2023,2024,98.27293025446896,72.07264458131047,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13621,Jeimer Candelario,2023,2024,88.89632507207074,101.30156965546833,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13624,Corey Seager,2023,2024,141.93696475653223,128.36328173262942,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13675,Tyrone Taylor,2023,2024,97.0227279474779,92.45803965096557,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13723,Jacob Stallings,2023,2024,113.33842187131926,78.39306575775926,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13757,Chris Taylor,2023,2024,72.95977301147984,90.46253147549277,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13768,Travis Jankowski,2023,2024,49.9206474649965,93.13946190763048,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:13770,Rob Refsnyder,2023,2024,131.76174300797626,90.26634434650515,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
