record_id,target,model,y_true,y_pred
Gavin Lux__2024_2025,WAR,knn_k10,-1.1,-1.27
Rob Refsnyder__2024_2025,WAR,knn_k10,-0.3,1.2899999999999998
Joey Bart__2024_2025,WAR,knn_k10,0.0,-0.74
James Wood__2024_2025,WAR,knn_k10,1.9,1.78
LaMonte Wade Jr.__2024_2025,WAR,knn_k10,-2.9000000000000004,-1.51
Michael Conforto__2024_2025,WAR,knn_k10,-1.9,-1.25
Andy Pages__2024_2025,WAR,knn_k10,2.8,0.95
Nick Gonzales__2024_2025,WAR,knn_k10,-0.4,-0.3500000000000001
Ozzie Albies__2024_2025,WAR,knn_k10,0.0,-0.52
Jeff McNeil__2024_2025,WAR,knn_k10,0.8,-0.10000000000000009
Max Schuemann__2024_2025,WAR,knn_k10,-0.7000000000000001,-0.33000000000000007
Maikel Garcia__2024_2025,WAR,knn_k10,4.3,3.2
Paul Goldschmidt__2024_2025,WAR,knn_k10,-0.3999999999999999,-0.040000000000000036
Harrison Bader__2024_2025,WAR,knn_k10,2.0,0.28
Jorge Soler__2024_2025,WAR,knn_k10,-1.4,-0.5300000000000001
Royce Lewis__2024_2025,WAR,knn_k10,-0.1,0.15999999999999992
Luis Arraez__2024_2025,WAR,knn_k10,-0.2,0.96
George Springer__2024_2025,WAR,knn_k10,4.1,2.8699999999999997
Mauricio Dubon__2024_2025,WAR,knn_k10,1.1,0.19999999999999996
Brayan Rocchio__2024_2025,WAR,knn_k10,-0.7000000000000001,-1.0000000000000002
Mike Tauchman__2024_2025,WAR,knn_k10,0.3999999999999999,0.19999999999999996
Jake Fraley__2024_2025,WAR,knn_k10,-0.7,-0.61
Tyrone Taylor__2024_2025,WAR,knn_k10,-0.1999999999999999,-0.040000000000000036
Josh Lowe__2024_2025,WAR,knn_k10,-1.1,-1.11
Wenceel Perez__2024_2025,WAR,knn_k10,0.7,0.81
Ceddanne Rafaela__2024_2025,WAR,knn_k10,2.8,1.77
Zach McKinstry__2024_2025,WAR,knn_k10,2.2,0.49
Masataka Yoshida__2024_2025,WAR,knn_k10,-1.0,1.1899999999999995
Ramon Laureano__2024_2025,WAR,knn_k10,2.1,1.2499999999999996
Ramon Urias__2024_2025,WAR,knn_k10,0.2,0.16000000000000003
Ronald Acuna Jr.__2024_2025,WAR,knn_k10,2.6,2.6200000000000006
Max Kepler__2024_2025,WAR,knn_k10,-0.3,0.2699999999999999
Giancarlo Stanton__2024_2025,WAR,knn_k10,1.1,1.3700000000000003
Sean Murphy__2024_2025,WAR,knn_k10,1.2,1.0299999999999996
Orlando Arcia__2024_2025,WAR,knn_k10,-1.6,-1.02
Alec Burleson__2024_2025,WAR,knn_k10,1.4,1.3800000000000001
Nolan Schanuel__2024_2025,WAR,knn_k10,0.7,0.5900000000000003
Abraham Toro__2024_2025,WAR,knn_k10,-1.4,-0.35999999999999993
Christian Vazquez__2024_2025,WAR,knn_k10,-0.3999999999999999,-0.24
Starling Marte__2024_2025,WAR,knn_k10,0.0999999999999999,0.35
Danny Jansen__2024_2025,WAR,knn_k10,0.7000000000000001,-0.63
Luis Robert Jr.__2024_2025,WAR,knn_k10,0.7000000000000001,1.0499999999999998
Enrique Hernandez__2024_2025,WAR,knn_k10,-0.8,-0.09999999999999998
Alex Verdugo__2024_2025,WAR,knn_k10,-1.5,-0.43999999999999995
Nick Fortes__2024_2025,WAR,knn_k10,0.4,0.6
Andrew McCutchen__2024_2025,WAR,knn_k10,-0.6,0.3400000000000001
Elias Diaz__2024_2025,WAR,knn_k10,-0.0999999999999999,-0.25999999999999995
Trent Grisham__2024_2025,WAR,knn_k10,2.7,1.03
Pedro Pages__2024_2025,WAR,knn_k10,1.1,0.33000000000000007
Kyle Farmer__2024_2025,WAR,knn_k10,-1.5,-1.08
Michael Toglia__2024_2025,WAR,knn_k10,-2.6,-0.77
Miguel Andujar__2024_2025,WAR,knn_k10,0.7000000000000001,0.9400000000000001
Tyler Freeman__2024_2025,WAR,knn_k10,-1.1,0.66
Davis Schneider__2024_2025,WAR,knn_k10,0.9,0.82
Jared Triolo__2024_2025,WAR,knn_k10,1.1,0.7599999999999999
Michael A. Taylor__2024_2025,WAR,knn_k10,-0.5,-0.29
Tyler Soderstrom__2024_2025,WAR,knn_k10,3.1,2.49
TJ Friedl__2024_2025,WAR,knn_k10,2.6,1.0199999999999998
Daniel Schneemann__2024_2025,WAR,knn_k10,1.0,0.9099999999999999
Nolan Gorman__2024_2025,WAR,knn_k10,-0.5,-0.48
Jorge Polanco__2024_2025,WAR,knn_k10,2.3000000000000003,1.9299999999999995
Bo Bichette__2024_2025,WAR,knn_k10,3.5,1.26
Nick Castellanos__2024_2025,WAR,knn_k10,-0.8,-0.5700000000000001
Romy Gonzalez__2024_2025,WAR,knn_k10,1.3,1.9399999999999997
Rhys Hoskins__2024_2025,WAR,knn_k10,0.7,0.9099999999999999
Austin Hays__2024_2025,WAR,knn_k10,1.0,1.1900000000000002
Dominic Smith__2024_2025,WAR,knn_k10,0.2,0.24000000000000005
Ezequiel Duran__2024_2025,WAR,knn_k10,-0.2,0.15999999999999998
Jo Adell__2024_2025,WAR,knn_k10,1.1,2.2399999999999998
Spencer Torkelson__2024_2025,WAR,knn_k10,2.2,1.1900000000000002
Jake Bauers__2024_2025,WAR,knn_k10,0.7000000000000001,1.94
Mickey Moniak__2024_2025,WAR,knn_k10,0.5,1.26
Lenyn Sosa__2024_2025,WAR,knn_k10,1.2999999999999998,1.0499999999999998
Ke'Bryan Hayes__2024_2025,WAR,knn_k10,1.2999999999999998,2.0399999999999996
Santiago Espinal__2024_2025,WAR,knn_k10,-0.3,0.15
Edouard Julien__2024_2025,WAR,knn_k10,-0.8,0.14999999999999997
Jackson Holliday__2024_2025,WAR,knn_k10,1.2,0.57
Josh Bell__2024_2025,WAR,knn_k10,0.2,1.55
Andrew Vaughn__2024_2025,WAR,knn_k10,0.7,2.02
Andrew Benintendi__2024_2025,WAR,knn_k10,0.3,0.32000000000000006
Adolis Garcia__2024_2025,WAR,knn_k10,0.7999999999999999,1.12
Tommy Pham__2024_2025,WAR,knn_k10,0.3,1.33
Jonah Heim__2024_2025,WAR,knn_k10,-0.4,-0.45000000000000007
Taylor Walls__2024_2025,WAR,knn_k10,0.5,0.33000000000000007
Keibert Ruiz__2024_2025,WAR,knn_k10,-0.7,0.38
Addison Barger__2024_2025,WAR,knn_k10,2.5,2.88
Rowdy Tellez__2024_2025,WAR,knn_k10,0.5,1.9
Mitch Garver__2024_2025,WAR,knn_k10,0.4,0.49
Adam Frazier__2024_2025,WAR,knn_k10,1.2,0.78
Will Benson__2024_2025,WAR,knn_k10,0.6,1.63
Kyle Stowers__2024_2025,WAR,knn_k10,4.7,3.8200000000000003
Wilmer Flores__2024_2025,WAR,knn_k10,0.4999999999999999,0.41
Javier Baez__2024_2025,WAR,knn_k10,2.1,1.16
Ty France__2024_2025,WAR,knn_k10,1.7000000000000002,2.17
Gavin Sheets__2024_2025,WAR,knn_k10,2.1,2.0300000000000002
Nolan Jones__2024_2025,WAR,knn_k10,0.4,1.09
Christopher Morel__2024_2025,WAR,knn_k10,0.9,1.7999999999999998
Miguel Vargas__2024_2025,WAR,knn_k10,2.4,2.52
Dylan Carlson__2024_2025,WAR,knn_k10,0.7000000000000001,1.34
Hunter Goodman__2024_2025,WAR,knn_k10,4.6,3.1799999999999997
Noelvi Marte__2024_2025,WAR,knn_k10,2.5,2.88
Aaron Judge__2024_2025,wRC+,lr_basic,-16.0,-22.134495118078263
Bobby Witt Jr.__2024_2025,wRC+,lr_basic,-39.0,-34.07061073991054
Shohei Ohtani__2024_2025,wRC+,lr_basic,-8.0,-20.234393362618473
Juan Soto__2024_2025,wRC+,lr_basic,-25.0,-27.080429945064196
Gunnar Henderson__2024_2025,wRC+,lr_basic,-34.0,-38.60437926568363
Francisco Lindor__2024_2025,wRC+,lr_basic,-8.0,-15.760574993268325
Jarren Duran__2024_2025,wRC+,lr_basic,-20.0,-18.634219893322935
Elly De La Cruz__2024_2025,wRC+,lr_basic,-10.0,-7.195696929136384
Jose Ramirez__2024_2025,wRC+,lr_basic,-8.0,-13.143754122076343
Ketel Marte__2024_2025,wRC+,lr_basic,-7.0,-19.70319088260319
William Contreras__2024_2025,wRC+,lr_basic,-19.0,-25.47064648028541
Matt Chapman__2024_2025,wRC+,lr_basic,-3.0,-14.73557722291887
Cal Raleigh__2024_2025,wRC+,lr_basic,43.0,32.8732506740249
Vladimir Guerrero Jr.__2024_2025,wRC+,lr_basic,-27.0,-22.287195918643178
Jackson Merrill__2024_2025,wRC+,lr_basic,-14.0,-32.11699486914118
Brent Rooker__2024_2025,wRC+,lr_basic,-42.0,-22.677831254374208
Bryce Harper__2024_2025,wRC+,lr_basic,-13.0,-17.30232445934365
Willy Adames__2024_2025,wRC+,lr_basic,-12.0,-16.13911268641723
Marcell Ozuna__2024_2025,wRC+,lr_basic,-40.0,-45.194089132837384
Corey Seager__2024_2025,wRC+,lr_basic,-4.0,-9.604668830185762
Mookie Betts__2024_2025,wRC+,lr_basic,-36.0,-29.342642995360297
Jurickson Profar__2024_2025,wRC+,lr_basic,-17.0,-29.47513980679285
Corbin Carroll__2024_2025,wRC+,lr_basic,32.0,25.8356638856655
Marcus Semien__2024_2025,wRC+,lr_basic,-12.0,-16.740299142792384
Patrick Bailey__2024_2025,wRC+,lr_basic,-11.0,-37.97321686139257
Kyle Tucker__2024_2025,wRC+,lr_basic,-43.0,-30.942510975424437
Carlos Correa__2024_2025,wRC+,lr_basic,-48.0,-31.56717344595268
Rafael Devers__2024_2025,wRC+,lr_basic,-1.0,-5.7807437511056605
Steven Kwan__2024_2025,wRC+,lr_basic,-32.0,-24.490128082625507
Alex Bregman__2024_2025,wRC+,lr_basic,8.0,2.4030902884942233
Dansby Swanson__2024_2025,wRC+,lr_basic,2.0,4.362861633472873
Jazz Chisholm Jr.__2024_2025,wRC+,lr_basic,15.0,4.388537296493107
Freddie Freeman__2024_2025,wRC+,lr_basic,3.0,-10.615704396900776
Riley Greene__2024_2025,wRC+,lr_basic,-13.0,-17.09801821022538
Trea Turner__2024_2025,wRC+,lr_basic,2.0,2.437589619995277
Jackson Chourio__2024_2025,wRC+,lr_basic,-7.0,-12.862630220580112
Jose Altuve__2024_2025,wRC+,lr_basic,-14.0,-3.0527337707764306
Eugenio Suarez__2024_2025,wRC+,lr_basic,10.0,1.088425402182578
Colton Cowser__2024_2025,wRC+,lr_basic,-36.0,-26.87572011348057
Julio Rodriguez__2024_2025,wRC+,lr_basic,10.0,13.738964795202776
Nico Hoerner__2024_2025,wRC+,lr_basic,7.0,6.965280234689363
Byron Buxton__2024_2025,wRC+,lr_basic,-4.0,14.135780364367951
Ezequiel Tovar__2024_2025,wRC+,lr_basic,-16.0,-2.531822814567834
Ian Happ__2024_2025,wRC+,lr_basic,-5.0,-2.7868985404058124
Oneil Cruz__2024_2025,wRC+,lr_basic,-24.0,-15.719212031610182
Brenton Doyle__2024_2025,wRC+,lr_basic,-32.0,-17.3952235790572
Masyn Winn__2024_2025,wRC+,lr_basic,-13.0,-12.223388942714541
Seiya Suzuki__2024_2025,wRC+,lr_basic,-14.0,-0.5420245767442089
Manny Machado__2024_2025,wRC+,lr_basic,1.0,-6.32518844002392
Zach Neto__2024_2025,wRC+,lr_basic,1.0,11.623211292306308
Austin Wells__2024_2025,wRC+,lr_basic,-13.0,-4.441505348822474
Anthony Volpe__2024_2025,wRC+,lr_basic,-4.0,10.563734138190076
Teoscar Hernandez__2024_2025,wRC+,lr_basic,-30.0,-20.415230630450747
Alec Bohm__2024_2025,wRC+,lr_basic,-8.0,-11.18982786485823
Kyle Schwarber__2024_2025,wRC+,lr_basic,18.0,14.639253508038653
Fernando Tatis Jr.__2024_2025,wRC+,lr_basic,-4.0,-14.09507397797544
Salvador Perez__2024_2025,wRC+,lr_basic,-22.0,-7.211032611421613
Isaac Paredes__2024_2025,wRC+,lr_basic,12.0,20.722426317856012
Anthony Santander__2024_2025,wRC+,lr_basic,-67.0,-64.52523199607676
JJ Bleday__2024_2025,wRC+,lr_basic,-30.0,-30.945411577200836
Brendan Donovan__2024_2025,wRC+,lr_basic,4.0,4.786698985427922
Joey Ortiz__2024_2025,wRC+,lr_basic,-38.0,-34.959372449798934
Nolan Arenado__2024_2025,wRC+,lr_basic,-19.0,-9.558539075981095
Daulton Varsho__2024_2025,wRC+,lr_basic,24.0,32.50117111113989
Lawrence Butler__2024_2025,wRC+,lr_basic,-34.0,-34.873135909556794
Christian Walker__2024_2025,wRC+,lr_basic,-21.0,-33.8048188262172
Tyler Stephenson__2024_2025,wRC+,lr_basic,-14.0,-24.33996538732724
Wilyer Abreu__2024_2025,wRC+,lr_basic,-6.0,0.3551400807486418
Wyatt Langford__2024_2025,wRC+,lr_basic,7.0,3.4847056226807487
Christian Yelich__2024_2025,wRC+,lr_basic,-33.0,-24.0398320761518
Joc Pederson__2024_2025,wRC+,lr_basic,-76.0,-52.910387109326734
Tyler Fitzgerald__2024_2025,wRC+,lr_basic,-60.0,-48.999794926013905
Yainer Diaz__2024_2025,wRC+,lr_basic,-24.0,-16.314048987091862
Luis Garcia Jr.__2024_2025,wRC+,lr_basic,-19.0,-8.764864994069688
Jake McCarthy__2024_2025,wRC+,lr_basic,-50.0,-14.085829833244148
Mark Vientos__2024_2025,wRC+,lr_basic,-35.0,-29.11619535107595
Nathaniel Lowe__2024_2025,wRC+,lr_basic,-32.0,-23.303621845769285
Jonathan India__2024_2025,wRC+,lr_basic,-20.0,-23.358430652383884
Carlos Santana__2024_2025,wRC+,lr_basic,-31.0,-38.728812846851476
Josh Smith__2024_2025,wRC+,lr_basic,-12.0,-5.409170823038226
Willi Castro__2024_2025,wRC+,lr_basic,-14.0,-9.906990783538946
Miguel Rojas__2024_2025,wRC+,lr_basic,-10.0,-10.67497106413273
Taylor Ward__2024_2025,wRC+,lr_basic,5.0,7.750783411416279
Brandon Nimmo__2024_2025,wRC+,lr_basic,6.0,3.883152604684573
Willson Contreras__2024_2025,wRC+,lr_basic,-17.0,-1.8456459461328134
Jordan Westburg__2024_2025,wRC+,lr_basic,-9.0,-14.027689208018359
Adley Rutschman__2024_2025,wRC+,lr_basic,-12.0,1.0202533326953627
Jeremy Pena__2024_2025,wRC+,lr_basic,36.0,19.694273053385775
Alejandro Kirk__2024_2025,wRC+,lr_basic,23.0,20.49735806738007
Jacob Young__2024_2025,wRC+,lr_basic,-18.0,3.8002068400152447
Andres Gimenez__2024_2025,wRC+,lr_basic,-13.0,-8.32203674363261
Matt Olson__2024_2025,wRC+,lr_basic,19.0,15.259467988697606
Will Smith__2024_2025,wRC+,lr_basic,44.0,26.322123395745916
Pete Crow-Armstrong__2024_2025,wRC+,lr_basic,23.0,30.83951095032723
Brice Turang__2024_2025,wRC+,lr_basic,36.0,32.198188066309704
Tyler O'Neill__2024_2025,wRC+,lr_basic,-42.0,-28.990723400163816
Jose Iglesias__2024_2025,wRC+,lr_basic,-63.0,-35.63232038371435
Gabriel Moreno__2024_2025,wRC+,lr_basic,10.0,4.296491511410784
Otto Lopez__2024_2025,wRC+,lr_basic,-6.0,11.628773270237614
Kerry Carpenter__2024_2025,wRC+,lr_basic,-43.0,-18.496243978319402
Austin Riley__2024_2025,wRC+,lr_basic,-13.0,-23.990470642614056
Dylan Moore__2024_2025,wRC+,lr_basic,-23.0,-25.364728914210655
Heliot Ramos__2024_2025,wRC+,lr_basic,-14.0,-7.956804918224703
Luke Raley__2024_2025,wRC+,lr_basic,-38.0,-39.72993737413995
Josh Naylor__2024_2025,wRC+,lr_basic,10.0,1.2026392156390833
Brandon Marsh__2024_2025,wRC+,lr_basic,9.0,3.3248296270649247
Xavier Edwards__2024_2025,wRC+,lr_basic,-34.0,5.229754559831653
Bryan Reynolds__2024_2025,wRC+,lr_basic,-19.0,-11.666197685507342
Brandon Lowe__2024_2025,wRC+,lr_basic,-9.0,3.4280116968844587
Michael Busch__2024_2025,wRC+,lr_basic,22.0,37.37274393325807
Parker Meadows__2024_2025,wRC+,lr_basic,-35.0,-19.006967813173567
Ivan Herrera__2024_2025,wRC+,lr_basic,9.0,16.765682943062263
Pete Alonso__2024_2025,wRC+,lr_basic,20.0,24.997102063120092
Lourdes Gurriel Jr.__2024_2025,wRC+,lr_basic,-13.0,-11.211059559552195
Cody Bellinger__2024_2025,wRC+,lr_basic,17.0,23.23851616710054
Jake Cronenworth__2024_2025,wRC+,lr_basic,12.0,-13.19813085902143
Logan O'Hoppe__2024_2025,wRC+,lr_basic,-30.0,-11.913352167509919
Cedric Mullins__2024_2025,wRC+,lr_basic,-10.0,-6.486355764558974
Ernie Clement__2024_2025,wRC+,lr_basic,4.0,-0.8227107007107101
Isiah Kiner-Falefa__2024_2025,wRC+,lr_basic,-18.0,-21.276272658537565
Matt Wallner__2024_2025,wRC+,lr_basic,-40.0,-24.32908084537061
J.T. Realmuto__2024_2025,wRC+,lr_basic,-13.0,-13.312033943530826
Shea Langeliers__2024_2025,wRC+,lr_basic,23.0,18.09378980671247
Michael Harris II__2024_2025,wRC+,lr_basic,-16.0,-17.409871220797587
Randy Arozarena__2024_2025,wRC+,lr_basic,6.0,8.517465403063362
Geraldo Perdomo__2024_2025,wRC+,lr_basic,36.0,36.58412402621512
Xander Bogaerts__2024_2025,wRC+,lr_basic,9.0,4.916319736966257
Spencer Horwitz__2024_2025,wRC+,lr_basic,-8.0,-7.550226386643828
Yandy Diaz__2024_2025,wRC+,lr_basic,15.0,9.356036763092149
Victor Caratini__2024_2025,wRC+,lr_basic,-9.0,-8.163721624123989
Edmundo Sosa__2024_2025,wRC+,lr_basic,9.0,4.789812098882724
Ryan McMahon__2024_2025,wRC+,lr_basic,-2.0,-14.104055091458328
Francisco Alvarez__2024_2025,wRC+,lr_basic,23.0,15.82980453615913
Freddy Fermin__2024_2025,wRC+,lr_basic,-15.0,-10.991140675956478
Jake Meyers__2024_2025,wRC+,lr_basic,22.0,18.13753488042221
Josh Rojas__2024_2025,wRC+,lr_basic,-48.0,-13.14845496886351
Jose Caballero__2024_2025,wRC+,lr_basic,14.0,22.08512580394527
CJ Abrams__2024_2025,wRC+,lr_basic,1.0,2.2670347572070897
Travis d'Arnaud__2024_2025,wRC+,lr_basic,-39.0,-43.93295632376302
Gleyber Torres__2024_2025,wRC+,lr_basic,8.0,21.543700166787087
Paul DeJong__2024_2025,wRC+,lr_basic,-20.0,-16.518371948618963
Carson Kelly__2024_2025,wRC+,lr_basic,17.0,17.764977509642815
Bryson Stott__2024_2025,wRC+,lr_basic,13.0,7.715652167469974
Lars Nootbaar__2024_2025,wRC+,lr_basic,-18.0,-30.170108437428336
Mike Yastrzemski__2024_2025,wRC+,lr_basic,0.0,10.916372337819846
Colt Keith__2024_2025,wRC+,lr_basic,14.0,15.771582576693472
Jose Trevino__2024_2025,wRC+,lr_basic,-19.0,-5.024075529965472
Randal Grichuk__2024_2025,wRC+,lr_basic,-57.0,-22.1124461502275
Ryan O'Hearn__2024_2025,wRC+,lr_basic,9.0,-7.978597900860315
Michael Massey__2024_2025,wRC+,lr_basic,-47.0,-39.298604391186245
Kyle Higashioka__2024_2025,wRC+,lr_basic,-11.0,-4.643861683867335
Ryan Jeffers__2024_2025,wRC+,lr_basic,7.0,7.356579619958605
Jesus Sanchez__2024_2025,wRC+,lr_basic,-8.0,-14.054042385556631
Spencer Steer__2024_2025,wRC+,lr_basic,-1.0,-14.041269445580983
J.P. Crawford__2024_2025,wRC+,lr_basic,23.0,6.78944548339906
Bo Naylor__2024_2025,wRC+,lr_basic,11.0,17.80688086820938
Luis Rengifo__2024_2025,wRC+,lr_basic,-45.0,-15.247648222082516
Vinnie Pasquantino__2024_2025,wRC+,lr_basic,7.0,-0.015730845712692454
Sal Frelick__2024_2025,wRC+,lr_basic,27.0,28.84799054190145
Kyle Isbel__2024_2025,wRC+,lr_basic,-3.0,-5.912622274501608
Trevor Larnach__2024_2025,wRC+,lr_basic,-17.0,-17.69944316187254
Jake Burger__2024_2025,wRC+,lr_basic,-18.0,-19.133391329405843
Ryan Mountcastle__2024_2025,wRC+,lr_basic,-26.0,-23.669142550816147
Gavin Lux__2024_2025,wRC+,lr_basic,4.0,-9.903682214727457
Rob Refsnyder__2024_2025,wRC+,lr_basic,-4.0,13.179657885261095
Joey Bart__2024_2025,wRC+,lr_basic,-20.0,-24.614322864084382
James Wood__2024_2025,wRC+,lr_basic,7.0,19.166324645046664
LaMonte Wade Jr.__2024_2025,wRC+,lr_basic,-67.0,-48.95063389985433
Michael Conforto__2024_2025,wRC+,lr_basic,-29.0,-32.98513216446271
Andy Pages__2024_2025,wRC+,lr_basic,15.0,6.723092066364503
Nick Gonzales__2024_2025,wRC+,lr_basic,-12.0,-11.811867159865576
Ozzie Albies__2024_2025,wRC+,lr_basic,-9.0,-15.162408270056472
Jeff McNeil__2024_2025,wRC+,lr_basic,14.0,14.565449286198374
Max Schuemann__2024_2025,wRC+,lr_basic,-23.0,-0.33486496090719364
Maikel Garcia__2024_2025,wRC+,lr_basic,50.0,40.02790363059499
Paul Goldschmidt__2024_2025,wRC+,lr_basic,3.0,0.11045278206066567
Harrison Bader__2024_2025,wRC+,lr_basic,37.0,7.782269691484148
Jorge Soler__2024_2025,wRC+,lr_basic,-32.0,-30.970765538987063
Royce Lewis__2024_2025,wRC+,lr_basic,-21.0,-8.06861872498959
Luis Arraez__2024_2025,wRC+,lr_basic,-5.0,-3.1703213131691212
George Springer__2024_2025,wRC+,lr_basic,72.0,62.937856355867005
Mauricio Dubon__2024_2025,wRC+,lr_basic,-6.0,6.147852962406077
Brayan Rocchio__2024_2025,wRC+,lr_basic,-2.0,9.966723033689409
Mike Tauchman__2024_2025,wRC+,lr_basic,5.0,-4.855482717694738
Jake Fraley__2024_2025,wRC+,lr_basic,1.0,8.487455554586404
Tyrone Taylor__2024_2025,wRC+,lr_basic,-27.0,-22.359680922795448
Josh Lowe__2024_2025,wRC+,lr_basic,-19.0,-11.776786772798179
Wenceel Perez__2024_2025,wRC+,lr_basic,9.0,9.21539355950608
Ceddanne Rafaela__2024_2025,wRC+,lr_basic,10.0,28.890288479273647
Zach McKinstry__2024_2025,wRC+,lr_basic,40.0,13.787227882531933
Masataka Yoshida__2024_2025,wRC+,lr_basic,-28.0,-1.3010292877575536
Ramon Laureano__2024_2025,wRC+,lr_basic,30.0,40.905832397911496
Ramon Urias__2024_2025,wRC+,lr_basic,-27.0,-14.136009682905094
Ronald Acuna Jr.__2024_2025,wRC+,lr_basic,55.0,36.973944763486706
Max Kepler__2024_2025,wRC+,lr_basic,-3.0,13.230463498601226
Giancarlo Stanton__2024_2025,wRC+,lr_basic,41.0,9.833918292056946
Sean Murphy__2024_2025,wRC+,lr_basic,19.0,5.48998732041175
Orlando Arcia__2024_2025,wRC+,lr_basic,-39.0,-18.65528015152314
Alec Burleson__2024_2025,wRC+,lr_basic,18.0,11.592971562652988
Nolan Schanuel__2024_2025,wRC+,lr_basic,4.0,11.219594809789397
Abraham Toro__2024_2025,wRC+,lr_basic,-10.0,-2.675306133500413
Christian Vazquez__2024_2025,wRC+,lr_basic,-4.0,-12.002442000970795
Starling Marte__2024_2025,wRC+,lr_basic,9.0,-7.214822839066013
Danny Jansen__2024_2025,wRC+,lr_basic,13.0,3.582491281846757
Luis Robert Jr.__2024_2025,wRC+,lr_basic,0.0,11.997804377356644
Enrique Hernandez__2024_2025,wRC+,lr_basic,-12.0,-14.584794416019545
Alex Verdugo__2024_2025,wRC+,lr_basic,-19.0,-11.168536491478243
Nick Fortes__2024_2025,wRC+,lr_basic,22.0,11.559762146237086
Andrew McCutchen__2024_2025,wRC+,lr_basic,-11.0,-3.2226404896119867
Elias Diaz__2024_2025,wRC+,lr_basic,-7.0,-16.257786965488485
Trent Grisham__2024_2025,wRC+,lr_basic,36.0,31.768862217142516
Pedro Pages__2024_2025,wRC+,lr_basic,-7.0,-12.24584125204341
Kyle Farmer__2024_2025,wRC+,lr_basic,-19.0,-5.141976256663913
Michael Toglia__2024_2025,wRC+,lr_basic,-44.0,-58.21182744490984
Miguel Andujar__2024_2025,wRC+,lr_basic,22.0,15.416345630264372
Tyler Freeman__2024_2025,wRC+,lr_basic,7.0,21.049673020106926
Davis Schneider__2024_2025,wRC+,lr_basic,47.0,25.518629004051583
Jared Triolo__2024_2025,wRC+,lr_basic,14.0,15.905851567015574
Michael A. Taylor__2024_2025,wRC+,lr_basic,20.0,10.15678189689674
Tyler Soderstrom__2024_2025,wRC+,lr_basic,11.0,19.285033342052696
TJ Friedl__2024_2025,wRC+,lr_basic,19.0,2.2913752262009504
Daniel Schneemann__2024_2025,wRC+,lr_basic,-14.0,7.136246343844558
Nolan Gorman__2024_2025,wRC+,lr_basic,1.0,-1.9784606044795485
Jorge Polanco__2024_2025,wRC+,lr_basic,39.0,49.188674977032434
Bo Bichette__2024_2025,wRC+,lr_basic,64.0,55.51773986986674
Nick Castellanos__2024_2025,wRC+,lr_basic,-14.0,-23.513559123396043
Romy Gonzalez__2024_2025,wRC+,lr_basic,25.0,19.023768299361468
Rhys Hoskins__2024_2025,wRC+,lr_basic,8.0,0.38940750808452806
Austin Hays__2024_2025,wRC+,lr_basic,8.0,9.264612354539162
Dominic Smith__2024_2025,wRC+,lr_basic,17.0,-0.3406479294424994
Ezequiel Duran__2024_2025,wRC+,lr_basic,-18.0,-17.666104365857358
Jo Adell__2024_2025,wRC+,lr_basic,21.0,27.07867307985907
Spencer Torkelson__2024_2025,wRC+,lr_basic,27.0,32.37347994658161
Jake Bauers__2024_2025,wRC+,lr_basic,26.0,30.688623475163276
Mickey Moniak__2024_2025,wRC+,lr_basic,30.0,40.37094524111564
Lenyn Sosa__2024_2025,wRC+,lr_basic,19.0,12.55089625766543
Ke'Bryan Hayes__2024_2025,wRC+,lr_basic,5.0,-3.8058934138398075
Santiago Espinal__2024_2025,wRC+,lr_basic,-18.0,-13.971790491539876
Edouard Julien__2024_2025,wRC+,lr_basic,2.0,14.99153372337207
Jackson Holliday__2024_2025,wRC+,lr_basic,34.0,25.70642334722853
Josh Bell__2024_2025,wRC+,lr_basic,6.0,21.739767344775178
Andrew Vaughn__2024_2025,wRC+,lr_basic,2.0,12.849676401658087
Andrew Benintendi__2024_2025,wRC+,lr_basic,10.0,-4.465667445567847
Adolis Garcia__2024_2025,wRC+,lr_basic,-11.0,-3.327247237584118
Tommy Pham__2024_2025,wRC+,lr_basic,2.0,1.5143493841933013
Jonah Heim__2024_2025,wRC+,lr_basic,-3.0,-8.892281473346888
Taylor Walls__2024_2025,wRC+,lr_basic,6.0,19.2800197832286
Keibert Ruiz__2024_2025,wRC+,lr_basic,-5.0,-0.44803431593722565
Addison Barger__2024_2025,wRC+,lr_basic,38.0,37.998900424517004
Rowdy Tellez__2024_2025,wRC+,lr_basic,11.0,3.9721648257243367
Mitch Garver__2024_2025,wRC+,lr_basic,-3.0,5.347259694113131
Adam Frazier__2024_2025,wRC+,lr_basic,24.0,5.469510637662788
Will Benson__2024_2025,wRC+,lr_basic,9.0,37.729914827616874
Kyle Stowers__2024_2025,wRC+,lr_basic,81.0,67.32532992897433
Wilmer Flores__2024_2025,wRC+,lr_basic,27.0,-2.59637256416009
Javier Baez__2024_2025,wRC+,lr_basic,45.0,4.81759552289126
Ty France__2024_2025,wRC+,lr_basic,-1.0,4.8209590811312015
Gavin Sheets__2024_2025,wRC+,lr_basic,23.0,27.854181495207122
Nolan Jones__2024_2025,wRC+,lr_basic,3.0,-3.7141895932323834
Christopher Morel__2024_2025,wRC+,lr_basic,9.0,2.9009578846902935
Miguel Vargas__2024_2025,wRC+,lr_basic,55.0,44.376268488427826
Dylan Carlson__2024_2025,wRC+,lr_basic,7.0,34.106630512197356
