player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:25961,Kerry Carpenter,Kerry Carpenter,2024,296,2.4,158,0.932,27.0,1997.0,1495,0.02652948295052042,1.7039869234250686,-0.5409364321002131,-0.19193402406111046,-0.8770583882943737,-0.07751231862960539,1.7423553340170148,-0.5403465830618512,-0.1926618264603632,-0.8159019691790803,-0.8499537500038191,2.222381964427187,-0.21368924109335535,-0.9152055446358384,-0.23399178075623464,-0.7843550945562613,-0.3822789411757803,1.1244712025790857,0.9405793712248608,-0.8112036469911343,2.665916949389963,2.3412488090462373,0.8466623717279301,2.259796968997811,-0.23766292058129723,0.7779202149998519,1.7514983571915361,-0.06768010997688607,-0.731086689403946,-1.0345653398211603,-0.9816546055724216,-0.4857871048225044,0.12379275985237048,-0.22410706681875223,-0.7013875409700429,-0.4442496374983304,-0.48168176016679703,Kerry Carpenter,2025,464,1.5,115,0.788,28.0,1997.0,2007,0.05606868915954877,1.1103510331934128,-1.4514972701930269,-0.7491359770500479,-0.061820072218684234,0.02707817876093585,1.1343016486774502,-1.4494256753393733,-0.7501189296207565,-0.05317335903657287,-0.6294316781181403,1.409598914088682,-1.35409410401881,-1.0114914258304863,0.18584848153336594,-0.1271897884823669,-0.0314662803930445,0.28609323123502806,0.5228811689978339,-0.3864588562254056,1.7772999870191022,1.52807379655438,0.7770357828270497,0.9374500620344915,-0.42718814121424165,1.023667201268711,1.0404305249998027,0.36666076143511095,0.10947251885915629,0.0,-0.6579244072847205,-1.111349216534969,-0.279787769901804,-1.5602485426044208,-1.2044270452418064,-1.0961698542682972,-1.152935985245494
fg:25976,Riley Greene,Riley Greene,2024,584,3.9,134,0.827,24.0,2000.0,1427,0.11466034713769399,1.5213033373416234,0.9772502384097943,0.1509783088838036,-0.12714409637751634,0.04069505129803529,1.5210139968391492,0.9974909622030638,0.14985616420457679,-0.14520883591805125,-0.33414428008314717,1.5895391284569391,1.3553420797986204,-0.4644846235466516,0.10376723559694176,-0.25420383561491366,-0.654325568546187,0.809542706636766,0.4918427785549363,0.07271353114094355,1.3846225480687055,1.4457584304716635,1.0631959162968974,1.4940716049651208,1.2340388022883522,1.1408007589532907,1.4697522891011183,0.3894557439368861,-0.07102412792458958,0.11263738986307523,-0.8652912127703919,-0.3334867572329886,0.5984915687232942,1.1914063392326002,1.093150595241052,0.8917097877097406,0.22990032839142205,Riley Greene,2025,655,2.9,121,0.806,25.0,2000.0,1930,-0.6293937139789384,1.6767971696335562,-0.839397422534046,-0.5448368704931976,-0.8953666422382401,-0.7236353436035812,1.6824910873687187,-0.8315460786347681,-0.545835955130093,-0.8979461535358251,-1.2840159390046555,1.7627447481465068,-0.46305283618948334,-1.0643710509394066,-0.631657992543757,-0.8719153170823616,-1.3941402604519633,0.6594791091337082,0.05483465135361583,-0.9698494282641305,1.7202638190237847,1.7330583725795667,0.7052888917467848,2.138859255636073,1.4225752022253544,0.37544432329087996,1.9755190159327887,-0.7342153067874921,-0.8848415802338835,0.0,-0.7771078326836189,-0.9106711225805809,-0.08540325509084677,-0.45853169226135354,-0.47219914730303897,-1.1138831047870126,-0.8409986972533005
fg:26121,Francisco Alvarez,Francisco Alvarez,2024,342,1.9,101,0.71,23.0,2001.0,1532,-0.5030165611374442,0.47710090342108097,0.1391014873684002,0.9410287078114924,-1.1245184347041872,-0.5070852534213689,0.45286054076648347,0.14657796775404436,0.9419851427957182,-1.0030698331860746,-0.5419278459738434,0.31931903893698055,0.17768207918721204,0.847630059374636,-0.702677418790164,-0.5967379042543194,-0.35919328603811507,-0.16541083953833782,-0.6027280094371633,-0.30377845653365987,0.23955531029107444,0.07598388718139364,0.45878582643565796,-0.2586997339360597,1.5016209337191964,0.0858677747242277,0.7790870172287213,-0.42777495635195045,-0.9023471011383343,-1.7228869707938406,-0.6231446505998434,1.2658135761696814,0.47280717260987754,0.2589412862257895,-0.036722679844791876,0.4029605501894652,-0.14389075243308505,Francisco Alvarez,2025,277,1.8,124,0.787,24.0,2001.0,1984,-0.6777154072938666,1.3260619669324771,0.25890085660571743,-0.15767067220480394,-0.705400874727872,-0.7335659745142924,1.3147377976285464,0.26855947956950266,-0.15640559901796333,-0.6963818658792789,-1.0244433341252375,0.8988015897913871,0.3772556711761826,-0.277626023972213,-0.7270888326301048,-1.2976963032502842,-0.5784596255284038,0.2887577654096166,-0.29633345650286375,-0.875408601551233,0.6098218979674089,0.534062660764995,1.7281827201822475,0.8392803290211233,1.3895437139496492,1.7725028739207447,1.1087003524435304,-1.0322345819509846,-0.44606533067545306,0.0,-0.3888894910592655,0.3924948158407772,-0.6394755606454399,0.4741524514584696,0.13939927101321226,0.4089560365306346,-0.09604351930842997
fg:26123,Brett Baty,Brett Baty,2024,171,0.5,83,0.633,25.0,1999.0,1665,-0.38631375208721397,-0.4609381738590362,-0.17703889870588652,0.42087603192462375,-0.2963765198742974,-0.3584375686142289,-0.4775139861597513,-0.188596961807359,0.42104635609707564,-0.3989403525006296,-0.15009719997172075,-0.6142070168476618,-0.08998946159165234,0.4163108551901593,-1.0990018954571645,0.01900372818413182,-0.23262441960478855,-0.31478228501015776,-0.9532881463193816,-0.07620254135825352,-0.7871810528553737,-0.6568944297979125,-0.6087745873367032,-0.5288435598135383,0.5650834737112397,-0.8484050855073754,0.0522053580362324,-1.7060321528294706,0.0408956350341678,0.9156792613243386,-0.2627208043658036,0.45441610659968723,0.3020401045041414,0.3718853303356784,-0.6487429363375168,-0.3898698531622799,0.05155894869464305,Brett Baty,2025,432,2.3,111,0.748,26.0,1999.0,1961,0.09808030105489364,1.1921758125088184,0.11546140027544873,0.3201237566260622,0.6306193030830941,0.05777512130377608,1.1812620162510385,0.1393674165302764,0.3204603625378727,0.6143212919966278,-0.3783435559757508,0.8961257909389144,0.12557779359119595,0.16869313841909936,0.6256398249423061,-0.11011952620404054,-0.390387602453375,0.36748449878684575,0.5095387637215518,0.06801915429296537,0.5144035363238928,0.5371871420297955,0.8323536345274026,1.047036429026099,1.5877326436038899,0.6943472277731053,1.9036846396219602,0.6606824395824535,0.21341503784296864,0.0,0.8220340098457825,0.43829844160634096,0.16085016839053579,-0.20925244765700698,0.7462278159373921,0.30096376636529204,-0.43578604707481183
fg:26151,Kyle Stowers,Kyle Stowers,2024,209,-0.7,68,0.601,26.0,1998.0,1816,-1.6743913612953945,0.2230184503435391,-1.0924374839558246,-0.7673486475480467,-0.19826655699745035,-1.7152119607996286,0.2345047860537028,-1.0811160770239758,-0.7670868798907947,-0.23477046343125235,-1.5963494131928748,-0.20597139740519504,-0.7610299809578169,-0.509676139827835,-0.3395087652385041,-1.4971487320915637,-1.8634841106440938,-0.7836904743029988,-0.6534007423012556,-2.005673974015585,-0.43961363576114226,-0.668253177575675,1.523671935633517,0.7398989756826263,-0.20421515415243874,1.0251834131404989,-0.6159943232108065,-0.37772649737482633,-0.027898332265925273,0.28471779760624527,-0.547068220391017,-0.6085681946191736,-0.8116686376749569,-0.5837360440155945,-0.8364026675818816,-1.2011629331657465,-1.1977344348197965,Kyle Stowers,2025,457,4.0,149,0.912,27.0,1998.0,1883,-0.21170522586541818,2.023135419410987,-0.21997370187875917,-0.06528812743549711,0.2070641987110488,-0.3634399377580177,2.041230402999737,-0.22711627481722757,-0.06596745846943954,0.21817767986152387,-1.125735077774161,2.3667651228821542,0.37044739085818357,-0.5497205107793623,0.25409461723117055,-1.2247118194227171,-0.7871950219569014,1.6409083915578977,0.9592142853234318,-1.4230261859436513,1.9806696110086683,2.256017581908356,1.5294554721842415,2.532244175269507,0.9601343663654577,0.8773781271870649,1.9764953563301273,0.2978331617918087,0.41172618431896923,0.0,-0.13880803864454622,-0.3359049756653066,0.226963254000924,0.8126125495848046,-0.17445825139545923,-1.3478205627938828,-0.021356448045552916
fg:26197,Andrew Vaughn,Andrew Vaughn,2024,619,-0.1,97,0.699,26.0,1998.0,1742,0.3963143149770472,0.38576009860401866,-0.7089579085041416,-1.7613253092723493,-0.8581389196876597,0.40450032014745796,0.3778826900430311,-0.711745458600813,-1.7625797553586788,-0.8891225734512932,0.08547562833120066,0.014092539226790098,-0.7260837527991896,-1.8594363246868633,-0.8948117703879866,0.5627368858695173,0.2869683683437201,0.17949090285682162,0.19301771097170534,0.37671300329668894,0.08400339897593904,0.12732383882794088,0.6745155143227013,0.4067476589754631,0.6319790065689519,0.7196624187407814,-0.31781190027703793,-0.8932548231513133,-1.0427535463821145,-0.28888355868854604,-0.49900748751092333,-2.1889539758317773,-1.1464589861287475,-0.797281977827767,-0.8066436737682571,-0.34439762515041816,-0.514877578600628,Andrew Vaughn,2025,447,0.6,99,0.719,27.0,1998.0,2113,0.8039712426917718,0.5452598110548313,-0.1010466754681438,-0.20705424007528242,-1.3387596534606108,0.7960315346808208,0.5508896491289345,-0.10321608956166374,-0.20834158958926322,-1.3314284001735333,0.3337163723424624,0.30308626428794255,-0.1799403653185693,-0.6998814904557952,-1.3501962983504447,0.45191782957860616,0.7959359231834157,0.34945882664691574,1.2240136681154725,0.45833085763715364,0.07480387907574149,0.1806158438442255,0.9712877182930194,0.8623518881579112,0.1343471594727801,1.1061217359331044,-0.07004459038862335,-1.915750135075087,-1.0563911107761894,0.0,-0.5673366134714551,-0.7306400061392934,0.3374166336585044,-0.460996571698945,-0.08877329206298931,0.20191861548782616,-0.002865609126335541
fg:26208,Tyler Fitzgerald,Tyler Fitzgerald,2024,341,3.0,132,0.831,27.0,1997.0,1466,-0.6211973668672154,0.23548916415770718,-0.25321383682440973,-0.0899801057117133,1.2368975960762514,-0.7368541815380494,0.25721680268063907,-0.21664550462504223,-0.08916159340858248,1.3297211918683316,-0.8550458322027463,0.7938081267862785,-0.31469372941216994,0.2702436786546613,1.4449339271032793,-1.1116545153447925,-1.4262713233962632,1.125232036321343,-0.3466578405795711,-0.7685182781012911,1.188344461465627,1.33611713273889,-0.8312748053928206,0.12130797381904353,-1.0069615484449757,-0.40759934044966756,0.9889950844419656,1.3938648777108198,1.6499754529457071,0.0,0.888287242666891,0.24782843523746537,-0.4249580291153549,-0.5917069624683697,0.46172197686367084,0.2840980563066962,-1.02715867497721,Tyler Fitzgerald,2025,243,0.1,72,0.606,28.0,1997.0,2176,-1.344576042486229,-1.3185763500538104,-0.7417666690870631,0.055948530811108635,0.24645207136742012,-1.330261522698705,-1.306723711663696,-0.7349999626251845,0.05630930808404398,0.2481944257378157,-0.8015645230932569,-0.8982190095366751,-0.5755213392507835,0.269793004826216,0.21643428669212997,-1.0317094126565287,-0.9382478231250321,-0.7565921585729506,-1.5779074944287608,-1.1946692294667918,-0.6967597581072684,-0.8479601920826587,-1.5076068750230838,-0.8472277281949583,-1.2529753481069192,-1.985605862625717,-0.8113887678827391,0.5589450443732106,0.2824563766950806,0.0,-0.13832244793392137,0.20096930677690913,-0.10573120605677513,-0.3776818074531009,-0.6560486299643851,-0.7362155926392577,-0.7670278342958299
fg:26224,Darell Hernaiz,Darell Hernaiz,2024,135,-0.5,50,0.503,23.0,2001.0,1806,-0.05025543154844587,-1.2212587941945336,0.21980845148713016,-0.13251015388182813,-0.5434800496614064,0.014298952709574672,-1.2268762598681864,0.21918738473262425,-0.13198273047339515,-0.5679960047231359,0.31521652736999,-1.0936662528294558,0.04868919071424729,0.05342943862237108,-0.9328056607265715,0.19985679317287902,0.3881292827419164,-0.8680395983971791,-0.30811368868395456,0.372448309523339,-1.3054129987839693,-1.1988163701888936,-0.5432819445083207,-1.404412208864397,-0.8731704827295512,-0.6603105084803825,-1.4656945915384507,-1.1788185645092364,-0.3106321683751078,0.0,-0.340695388586204,0.08913122215316664,-0.32608614255934165,0.016112692054803045,0.31294927904227066,0.23452578259846896,0.21256158263596572,Darell Hernaiz,2025,197,-0.1,65,0.599,24.0,2001.0,2207,0.8954716015116327,-1.3082478103055835,0.3398334127520358,0.23917839398190766,-0.8356520849136007,0.969032950672234,-1.31517993167176,0.2850540791355487,0.23957106105304055,-0.8364393367785053,1.2160567758773364,-1.1961389591298037,-0.0071406536436084385,0.1963481416374913,-0.4888898289816619,1.015408456359011,1.5188491512464428,-0.35489738917383834,0.627848506150404,0.8919522494888444,-1.1575006980509401,-0.9620652343650371,-1.1938935237808017,-1.0988789317567549,-0.526282606041362,-1.7442629556813039,-1.173682716525207,-0.24713187983843882,-0.7781462735440415,0.0,-1.173154966937487,0.3955315143140398,0.06981304207197091,0.105421703414069,-0.10218604727066852,-0.5151945878028729,1.692127956707557
fg:26288,Adley Rutschman,Adley Rutschman,2024,638,2.7,103,0.709,26.0,1998.0,1481,1.2281364780766897,-0.3011907980147137,0.6607261580755792,0.8916647894781674,-1.049340560724157,1.2676810547572321,-0.30221435934574753,0.6339763582076762,0.8920222823292867,-1.1050809946800613,1.4070655425940684,-0.30926988519349174,0.45838958241208366,0.6509129388357773,-1.1052664071943412,1.465640504098212,1.1985025254688204,0.3830124399381768,0.6658897061889305,1.2915911361833818,-0.2657924166694709,-0.06993520651327402,-0.23681291836785842,-0.4315619711555228,-0.33800621986786317,-0.18810176967220965,-0.32601724580843594,-1.1222222168566318,-1.2694158633746295,-0.17416332674728918,-0.8015332595756987,0.9735591202201439,0.6732654900064331,0.4300708104942478,-0.07566490113631495,0.8216911421917207,1.1601324065876701,Adley Rutschman,2025,365,1.2,91,0.673,27.0,1998.0,2041,0.9356906775351701,-0.19356128061844627,1.5096507980973792,0.4578835221247061,-0.8039830627263824,1.0479623998108865,-0.1994873935551762,1.4918843840254397,0.4584840878617002,-0.7987311611032126,1.4527781041618626,-0.3489970766731065,1.2106506780639734,0.3096841556053502,-0.9941318953582976,1.6970064314390345,1.1460437240631363,-0.7978714930968587,0.11507890240307674,1.6990427847975333,-0.1465783879128888,-0.4795704103798689,-0.2286955548459449,-0.21078153501525437,0.1673786477484853,0.15996381090212852,-0.4370317731529439,-1.0016348243277513,-0.6266505013518563,0.0,-0.47523487287161537,0.6806975760835791,0.19190655775791285,0.925391011366237,1.1169840352137015,1.5386669839020228,1.6573707373572975
fg:26289,Gunnar Henderson,Gunnar Henderson,2024,719,7.9,154,0.893,23.0,2001.0,1397,0.997167171217094,2.0901924176521525,1.1242968446868555,0.11982576025382595,1.7250585553803108,0.8912597537019645,2.09332045607396,1.1311284261375618,0.12136227896033752,1.6549390361060867,0.24312271599813468,2.575689350071104,1.6649223824644934,0.5630385033185143,1.8533248627014418,0.19563904211925354,0.15074174961498993,1.7356584474344243,1.5413856208238652,0.42993433192642744,2.135012251548903,2.5111629856338022,2.1296148639094685,0.9223532947303628,0.9330089044286497,1.7866365905701604,2.277424370036761,1.3615445264966777,1.678849655055856,1.6613611022882377,0.8484021075464818,0.7460471755995114,-0.5120322049068972,1.1845065413274312,1.1630074503205075,0.8943103600764956,0.7186566421855888,Gunnar Henderson,2025,651,4.8,120,0.787,24.0,2001.0,1867,0.7457622415864106,0.7887781759033127,0.28092065423666535,-0.21034378066993256,2.678275514067504,0.662675472057551,0.7692425348726311,0.2750838704292892,-0.20895865282213041,2.7109001521756153,0.27336400502434155,1.1978702485256905,0.39795385887259205,1.0041826065787338,3.070359441802461,0.007472176832120483,0.28115200671840024,1.340593310803626,1.3295117522020266,0.08405187803909103,0.23600155294665753,0.7324910778641791,1.1720728846532975,0.036766915473169945,1.026197342916873,1.318578415197203,0.2026018447903392,1.4153800820608142,3.23177155387018,0.0,2.510580571140934,0.3878481161635659,-0.7575613598657625,0.4950192480133629,0.05836951635627154,0.10032135234248801,0.340824902940785
fg:26294,Bryson Stott,Bryson Stott,2024,571,1.8,87,0.671,27.0,1997.0,1542,1.234394789571769,-0.8506797083265863,0.7523825571999124,0.2849251900602152,2.158948880783018,1.2861733998189833,-0.8645592616401779,0.7258976121787719,0.2854704248459123,2.186679391826324,1.7162307624585493,-0.7684885306136585,0.3662058351495501,0.9031550221867879,2.02660349743609,1.594051724057234,1.1613877885090558,0.14576639135883757,0.6919418677330923,1.4254605375397262,-0.8899290003128134,-0.6677507074495593,-1.0209365863866608,-1.1019254535818215,-0.17076738772358502,-0.6601606663859209,-0.7225005326684829,1.032067558705507,1.9523808736800183,0.9156793211556236,3.0663153825147695,0.4755462119555233,0.025441120408067883,0.5001051629137889,-0.00788261997936294,0.9523156639187133,1.20142935442579,Bryson Stott,2025,560,3.1,100,0.719,28.0,1997.0,1920,1.272855344855175,-0.6623912264346011,1.255930425572914,1.1547879208430265,1.5737443789087913,1.3123258347199447,-0.6762500608559981,1.2538800108349035,1.1549559689426918,1.5832633096246207,1.7544221664539834,-0.6511022360565394,0.6733676273486991,1.172060927783418,1.263639959719848,1.6554763897743494,1.0983315896560357,0.5276582083454606,0.3158980256009453,1.5988181606126475,-0.393702225293185,-0.13503758325179188,-1.458646388001612,-0.8071353873462538,-0.030810281905755448,-0.6533429302133315,-0.5550138094053124,0.9570555376472166,1.7010060618682352,0.0,1.5851188690996776,1.1507340421161338,1.0104005013084356,0.5263090099152746,1.0469147807300074,1.7345308764998095,1.0849588604644782
fg:26299,Josh Jung,Josh Jung,2024,188,0.3,104,0.719,26.0,1998.0,1684,-0.42655385982275645,-0.013943998796826838,-1.1271856058895218,-0.6391859428411321,0.20546304815976119,-0.4804224927590804,0.007468470565835709,-1.1131968855822307,-0.6386344199506895,0.26356859615694694,-0.7595438949461559,0.08900838473891853,-1.0298772606947098,-0.41603150212969187,0.3682680269213575,-0.8085787786705531,-0.3790985654791196,0.3831315952224959,0.1697348820486597,-1.0910753404477342,0.055309171193719045,0.18646233690281522,0.1506529100201093,0.49684789506570215,-0.6724838841564195,-1.0224576365445524,0.7298042603092567,0.5941741388720824,0.11501629076265836,-0.46096400916834807,0.35243596603478067,-0.3786021633610549,-0.8144337459336264,-1.1558717750423528,-0.8578075626261664,-0.7114350202261588,-1.252562357626342,Josh Jung,2025,511,1.7,91,0.684,27.0,1998.0,1995,0.024463114917519763,0.0946715749240107,-1.043078466345039,0.9080804330176374,-0.4862946535595717,-0.00476741637091843,0.09271406277181682,-1.0374659054594493,0.9081686229310312,-0.4978821901679851,-0.23945215871550216,-0.10471781485701492,-1.0971292660145182,0.6040124041439563,-0.31809785255676765,0.09225592632601479,-0.43882549886004824,0.28163839503898264,0.27352081310584875,-0.09562812108280323,-0.29242075003722884,-0.1481206144437529,0.8502630727993938,-0.04258286792785618,0.1343471594727801,0.09480938910929788,-0.05630919274742544,-0.31862374777774405,-0.6989188081798369,0.0,-0.2901734762576772,0.8858463605168793,0.8236784567184919,-1.076346932178952,-0.8519165949872753,-0.7410686669481265,-0.944301181756063
fg:26319,Michael Busch,Michael Busch,2024,567,2.2,118,0.775,27.0,1997.0,1507,-0.45961886260482776,0.6110389604249732,0.8349270899252714,-0.2803156287835168,-0.595290008012659,-0.49702686035298344,0.6293808221138167,0.8546086878048866,-0.28187678749985323,-0.6356192394378967,-0.44684011433585097,0.6361790744418205,1.0624273751495983,-0.6395895692495198,-0.5139384686012263,-0.41730673075019814,-0.9759146046756506,0.2591910352455723,-0.6605866966861963,-0.05796404622323503,0.8363883112849035,0.7619797226279968,0.21136227674026883,0.9286672548158944,-0.33800621986786317,0.553197293276909,0.7698263627335656,-0.4155946391212312,-0.6823576603423658,0.0,-0.831431373666118,-0.9114668544963266,0.37892531675763264,1.2474959669888996,0.8781067330798926,0.6858888477704137,0.09985973826844992,Michael Busch,2025,592,3.5,140,0.866,28.0,1997.0,1898,0.34088687686579916,1.8067003345419725,0.4704788811810831,-0.6300584747749312,-0.4440829831065747,0.28248060161069366,1.8293662109579316,0.48428714097016456,-0.6315375908885853,-0.49253325032788087,-0.322116351793251,2.1569263044984512,0.7761987536217619,-1.3615462736837076,-0.05269881893572103,-0.08748800525731608,-0.14083339527792899,0.7546243038327419,0.8431507323760559,0.07429059503269186,2.2299695240577395,2.1769765786129054,0.9344253877586793,2.116567840916637,0.3655675774027307,1.357215258050371,1.6294865692298606,0.373885981308622,-1.483578100826519,0.0,-0.07700203876873082,-1.2055751244631359,0.015076091979352425,0.4628423740332832,0.7984242145135134,0.29506739668893867,0.07837625320953058
fg:26323,Spencer Steer,Spencer Steer,2024,656,1.6,98,0.721,27.0,1997.0,1555,0.15348820274368127,-0.1007069883289099,1.0455525660593457,-0.6838923790002831,1.815979255357044,0.20837127835285726,-0.08653371078792754,1.0379028968225121,-0.6850501464340369,1.8285593116851766,0.5170167893697918,0.23917147268301564,1.0495586043058625,-0.1388954155987843,1.3850381914137817,0.4101582551993197,0.3661678341149448,-0.6839702507598571,-0.05919972023131285,0.5618824666108481,0.5597904416406572,0.14556666295977422,0.20334350559795714,-0.35954538237332734,-0.7728271834429854,-0.24438438199595433,-0.1479708962855343,0.999987061047325,1.9260850066694308,0.9730394371262518,1.9822790858559378,-1.1264887184367451,-0.17475210071082556,1.2214824744844197,0.6589507219772249,0.8117505339055573,0.9315499734596805,Spencer Steer,2025,568,1.0,97,0.723,28.0,1997.0,2058,-0.2379061907627785,-0.32277297535987953,0.27360779903452837,-0.03170212393855027,0.010648721523218737,-0.21563319337404455,-0.3086967704185225,0.2815637475391,-0.03354968397342586,0.002217659496916725,0.01831916762005021,0.0440637276677992,0.19262165347674814,-0.19976804331604273,-0.010989652471107782,-0.07214112660495889,-0.008574431893055602,-0.24682326117529882,-0.6527296600537912,-0.002114106842457567,0.3960570235314917,0.2061793840899677,-0.9649371797189402,-0.19944788891066953,-0.8235660005227279,-0.7611957021717946,0.17250843896959037,0.13153833206345233,-0.19869185519053145,0.0,0.11211560749430584,-0.8002789381438454,0.7172012114744629,0.2802667649924591,0.5877249899508646,0.008316101414127412,0.038600556779433935
fg:26368,JJ Bleday,JJ Bleday,2024,642,3.2,120,0.762,27.0,1997.0,1453,0.22024995676274692,0.358832685968014,0.9650603646078559,-0.5789032323669933,-1.3235243717178027,0.23086710713691935,0.3433155610965693,0.9543029788554613,-0.5779717508452246,-1.2692572144253151,0.3399710003604257,0.4678995320280598,0.8929867136584837,-0.6991481428472761,-0.8733347686197431,-0.06945340267251983,0.6141149515051689,0.07697971072674493,0.08001184561770407,0.18888101782542407,0.9152849524744683,0.7634500170589335,-0.30100763374579176,0.1423405812360169,0.9999044372863619,-0.03605944716820895,-0.3124349537411521,-0.5166822324070633,-1.0996603254090636,-1.2066457219223512,-1.4542122346127742,-0.17998824357816184,-0.9474585966532388,0.9921014372335951,0.7056493192196657,0.6748317636668457,0.9951631720557944,JJ Bleday,2025,344,-0.1,90,0.698,28.0,1997.0,2198,-1.13301966738975,0.06245896636312639,0.5882148968682392,-1.2927950106980304,-0.8001538892408456,-1.0964985414388988,0.0718944913879077,0.6021384283336353,-1.2920893191492675,-0.7850227049584741,-0.7437859279150986,0.04547693318722162,0.5842385354608087,-0.7578263315516307,-0.8632996110330233,-1.0226049415684613,-0.6142452843288362,-1.0552073001465212,-1.4150179442487278,-0.5029803442597751,0.6826127162106801,0.03797230738232532,-0.21027412458385009,-0.12996513087113615,-0.2950621881114113,-0.14071322797383562,0.43762688618339307,-0.819401272609167,-0.4132916869155129,0.0,-0.9171467150735867,-0.9288777502632037,-1.4974591731819733,0.7459285504362249,0.5155391269926333,0.6968001924796438,0.039950694440153124
fg:26396,Josh Smith,Josh Smith,2024,592,2.9,112,0.731,27.0,1997.0,1474,0.6182708188924986,-0.5191006413354996,0.18958544759648602,0.07445133719867741,-0.31238253573590885,0.6085368032887395,-0.5192302250358874,0.19565636181003584,0.07495932894038149,-0.2143369958753053,0.5846137155628819,-0.37847907037485395,-0.12197800387234149,-0.020417444345140662,-0.0799396354659995,0.5978574088834654,0.4403518759071034,0.6722023321203292,0.23876187560611883,0.5756946824288102,-0.35629256251515756,-0.013829011225672072,-0.1721072341241491,-1.0703309861325372,-0.7728271834429854,-0.32323172138838707,-0.45200296218992747,0.1727050354188432,-0.24450119570483023,-1.0919254899810942,0.13461126116097302,0.2703802503693822,-0.1410717961456857,-0.11947276217387161,0.3818682509503016,0.34190937599893045,0.04676879202039345,Josh Smith,2025,563,1.8,100,0.7,28.0,1997.0,1986,0.8071043054600004,-0.9549934253003577,0.6971566437429196,-0.5641517996524156,0.5702127063358137,0.83343594996277,-0.9540000181026581,0.6838172878696985,-0.5638546415469426,0.5840181214603943,1.0519084993297165,-0.8106988025117906,0.4534006517536581,-0.2772799905522873,0.3982301634599449,0.953313473260856,0.8397483237579084,0.281347596840243,0.3402739905864951,0.9084586838379148,-0.7847498134716363,-0.565610233743263,-1.253873976429916,-0.8251102802274427,-0.856597488798433,-0.8024824363731157,-0.6706730293479485,0.5186619650553725,0.8248107706038525,0.0,0.17205105757003875,-0.4067239970615664,-0.6513539226488002,0.5738017381292356,0.3299904298260788,0.647202532792369,0.8556376264087563
