key_person,key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,birth_year,birth_month,birth_day,mlb_played_first,mlb_played_last
996f2f46,452678.0,4962.0,cabreas01,cabra002,Asdrúbal,Cabrera,1985.0,11.0,13.0,2007.0,2021.0
99837e34,664761.0,21618.0,bohmal01,bohma001,Alec,Bohm,1996.0,8.0,3.0,2020.0,2026.0
99a4bac3,691023.0,27475.0,walkejo02,walkj003,Jordan,Walker,2002.0,5.0,22.0,2023.0,2026.0
99c490f1,687263.0,31347.0,netoza01,netoz001,Zach,Neto,2001.0,1.0,31.0,2023.0,2026.0
99d1d2cf,595943.0,12950.0,evansph01,evanp001,Phillip,Evans,1992.0,9.0,10.0,2017.0,2021.0
9ad51ee7,641343.0,15194.0,bauerja01,bauej001,Jake,Bauers,1995.0,10.0,6.0,2018.0,2026.0
9b9869ec,681146.0,24703.0,bridejo01,bridj001,Jonah,Bride,1995.0,12.0,27.0,2022.0,2025.0
9c38fff5,663586.0,18360.0,rileyau01,rilea001,Austin,Riley,1997.0,4.0,2.0,2019.0,2026.0
9c7a27e7,702358.0,31567.0,lipsctr01,lipst001,Trey,Lipscomb,2000.0,6.0,14.0,2024.0,2025.0
9cfad85e,501303.0,8418.0,adriaeh01,adrie001,Ehire,Adrianza,1989.0,8.0,21.0,2013.0,2024.0
9d0be9c2,649966.0,16622.0,uriaslu01,urial001,Luis,Urías,1997.0,6.0,3.0,2018.0,2026.0
9d9912b0,695578.0,29518.0,woodja03,woodj004,James,Wood,2002.0,9.0,17.0,2024.0,2026.0
9dc51e67,664670.0,21127.0,lopezal03,lopea005,Alejo,López,1996.0,5.0,5.0,2021.0,2023.0
9dd8ae07,488771.0,8722.0,castrja01,castj006,Jason,Castro,1987.0,6.0,18.0,2010.0,2022.0
9e2ac12b,657061.0,17326.0,tuckeco01,tuckc001,Cole,Tucker,1996.0,7.0,3.0,2019.0,2024.0
9ed1043f,621438.0,13675.0,tayloty01,taylt002,Tyrone,Taylor,1994.0,1.0,22.0,2019.0,2026.0
9f28b551,664874.0,18887.0,zavalse01,zavas001,Seby,Zavala,1993.0,8.0,28.0,2019.0,2024.0
9f4721ab,458015.0,4314.0,vottojo01,vottj001,Joey,Votto,1983.0,9.0,10.0,2007.0,2023.0
9f6f980c,501659.0,5486.0,almonab01,almoa001,Abraham,Almonte,1989.0,6.0,27.0,2013.0,2023.0
9f811bb1,678882.0,24262.0,rafaece01,rafac001,Ceddanne,Rafaela,2000.0,9.0,18.0,2023.0,2026.0
9f9b5610,643446.0,15362.0,mcneije01,mcnej002,Jeff,McNeil,1992.0,4.0,8.0,2018.0,2026.0
9f9f21fa,691406.0,28163.0,caminju01,camij001,Junior,Caminero,2003.0,7.0,5.0,2023.0,2026.0
9ff584c8,600303.0,12371.0,lasteto01,lastt001,Tommy,La Stella,1989.0,1.0,31.0,2014.0,2023.0
a0160fd2,660844.0,21009.0,rivasle01,rival002,Leo,Rivas,1997.0,10.0,10.0,2024.0,2026.0
a037bacd,657108.0,20078.0,whiteev01,white005,Evan,White,1996.0,4.0,26.0,2020.0,2021.0
a149a141,676369.0,23359.0,velazne01,velan001,Nelson,Velázquez,1998.0,12.0,26.0,2022.0,2026.0
a1b0b3d8,672744.0,22842.0,canaral01,canaa001,Alexander,Canario,2000.0,5.0,7.0,2023.0,2025.0
a1f9b20b,660162.0,17232.0,moncayo01,moncy001,Yoán,Moncada,1995.0,5.0,27.0,2016.0,2026.0
a22ea982,807712.0,33321.0,keasclu01,keasl001,Luke,Keaschall,2002.0,8.0,15.0,2025.0,2026.0
a260dfaa,691718.0,27769.0,crowape01,crowp001,Pete,Crow-Armstrong,2002.0,3.0,25.0,2023.0,2026.0
a35a0f32,488726.0,4106.0,brantmi02,branm003,Michael,Brantley,1987.0,5.0,15.0,2009.0,2023.0
a36b116c,682668.0,26548.0,acunajo01,acunl001,Luisangel,Acuña,2002.0,3.0,12.0,2024.0,2026.0
a3a58791,596142.0,11442.0,sanchga02,sancg002,Gary,Sánchez,1992.0,12.0,2.0,2015.0,2026.0
a3dbb4f4,688363.0,31363.0,paulegr01,paulg001,Graham,Pauley,2000.0,9.0,24.0,2024.0,2026.0
a4467e48,500871.0,6153.0,escobed01,escoe001,Eduardo,Escobar,1989.0,1.0,5.0,2011.0,2023.0
a4a40acd,670770.0,19522.0,friedtj01,friet001,TJ,Friedl,1995.0,8.0,14.0,2021.0,2026.0
a4e8f44e,663728.0,21534.0,raleica01,ralec001,Cal,Raleigh,1996.0,11.0,26.0,2021.0,2026.0
a5037e60,641598.0,15161.0,garvemi01,garvm001,Mitch,Garver,1991.0,1.0,15.0,2017.0,2026.0
a51cdc78,621512.0,13755.0,nidoto01,nidot001,Tomás,Nido,1994.0,4.0,12.0,2017.0,2025.0
a53ae65a,675656.0,20242.0,smithke05,smitk003,Kevin,Smith,1996.0,7.0,4.0,2021.0,2024.0
a557a5ef,665489.0,19611.0,guerrvl02,guerv002,Vladimir,Guerrero,1999.0,3.0,16.0,2019.0,2026.0
a631bf89,695336.0,27883.0,saggeth01,saggt001,Thomas,Saggese,2002.0,4.0,10.0,2024.0,2026.0
a74a7805,643565.0,15274.0,tauchmi01,taucm001,Mike,Tauchman,1990.0,12.0,3.0,2017.0,2025.0
a761c954,676475.0,27615.0,burleal01,burla001,Alec,Burleson,1998.0,11.0,25.0,2022.0,2026.0
a7a08579,641820.0,15149.0,mancitr01,manct001,Trey,Mancini,1992.0,3.0,18.0,2016.0,2026.0
a7f1d46c,592530.0,15767.0,marmojo01,marmj001,José,Marmolejos,1993.0,1.0,2.0,2020.0,2021.0
a7ffba2f,669374.0,20003.0,hiurake01,hiurk001,Keston,Hiura,1996.0,8.0,2.0,2019.0,2025.0
a8298e85,596019.0,12916.0,lindofr01,lindf001,Francisco,Lindor,1993.0,11.0,14.0,2015.0,2026.0
a83f4eb2,665839.0,21716.0,valdeen01,valde002,Enmanuel,Valdez,1998.0,12.0,28.0,2023.0,2025.0
a875e87a,605612.0,14691.0,castrha01,casth001,Harold,Castro,1993.0,11.0,30.0,2018.0,2023.0
a8ab3a05,679845.0,27630.0,loftini01,loftn001,Nick,Loftin,1998.0,9.0,25.0,2023.0,2026.0
a94de2c8,608686.0,15402.0,mayfija01,mayfj001,Jack,Mayfield,1990.0,9.0,30.0,2019.0,2022.0
aa8de147,502481.0,4866.0,dysonja01,dysoj001,Jarrod,Dyson,1984.0,8.0,15.0,2010.0,2021.0
aad23cca,665506.0,19948.0,pachecr01,pachc001,Cristian,Pache,1998.0,11.0,19.0,2020.0,2024.0
ab5ec321,677870.0,23782.0,jimenle01,jimel003,Leo,Jimenez,2001.0,5.0,17.0,2024.0,2026.0
ab704172,493329.0,19198.0,gourryu01,gurry001,Yuli,Gurriel,1984.0,6.0,9.0,2016.0,2025.0
ab88c8ed,700246.0,30038.0,willica02,willc002,Carson,Williams,2003.0,6.0,25.0,2025.0,2026.0
aba03617,596059.0,12282.0,odorro01,odorr001,Rougned,Odor,1994.0,2.0,3.0,2014.0,2023.0
abb0c6ba,695391.0,29788.0,harribr02,harrb002,Brett,Harris,1998.0,6.0,24.0,2024.0,2026.0
acfad036,641914.0,19635.0,neusesh01,neuss001,Sheldon,Neuse,1994.0,12.0,10.0,2019.0,2022.0
ad202a34,642727.0,16417.0,alcanse01,alcas002,Sergio,Alcántara,1996.0,7.0,10.0,2020.0,2025.0
ad2575b6,622534.0,14712.0,margoma01,margm001,Manuel,Margot,1994.0,9.0,28.0,2016.0,2025.0
adab95ff,572228.0,14811.0,voitlu01,voitl001,Luke,Voit,1991.0,2.0,13.0,2017.0,2023.0
adf63d0f,474832.0,10264.0,beltbr01,beltb001,Brandon,Belt,1988.0,4.0,20.0,2011.0,2023.0
ae57de14,429664.0,3269.0,canoro01,canor001,Robinson,Canó,1982.0,10.0,22.0,2005.0,2022.0
af1cf8e8,614177.0,14566.0,reyesfr01,reyef001,Franmil,Reyes,1995.0,7.0,7.0,2018.0,2023.0
af6c285c,595909.0,14477.0,caveja01,cavej001,Jake,Cave,1992.0,12.0,4.0,2018.0,2024.0
af73fe80,668731.0,22168.0,baddoak01,badda001,Akil,Baddoo,1998.0,8.0,16.0,2021.0,2025.0
af9b4c1b,686823.0,25660.0,brennwi02,brenw002,Will,Brennan,1998.0,2.0,2.0,2022.0,2026.0
b205efa3,663630.0,19928.0,mckenry01,mcker001,Ryan,McKenna,1997.0,2.0,14.0,2021.0,2024.0
b20d8e37,623912.0,14387.0,ramirha02,ramih004,Harold,Ramírez,1994.0,9.0,6.0,2019.0,2024.0
b253355c,663616.0,21501.0,larnatr01,larnt001,Trevor,Larnach,1997.0,2.0,26.0,2021.0,2026.0
b25bce57,668942.0,19734.0,rojasjo01,rojaj001,Josh,Rojas,1994.0,6.0,30.0,2019.0,2026.0
b26acf0e,624428.0,15223.0,fraziad01,fraza001,Adam,Frazier,1991.0,12.0,14.0,2016.0,2026.0
b2e7dd48,621453.0,17719.0,duggast01,duggs001,Steven,Duggar,1993.0,11.0,4.0,2018.0,2022.0
b2fe1256,663757.0,18564.0,grishtr01,grist001,Trent,Grisham,1996.0,11.0,1.0,2019.0,2026.0
b303bcd1,695657.0,29712.0,montgco01,montc004,Colson,Montgomery,2002.0,2.0,27.0,2025.0,2026.0
b33cc1ab,669477.0,27577.0,schmica01,schmc003,Casey,Schmitt,1999.0,3.0,1.0,2023.0,2026.0
b469610e,669221.0,19352.0,murphse01,murps001,Sean,Murphy,1994.0,10.0,4.0,2019.0,2026.0
b4fe5909,543760.0,12533.0,semiema01,semim001,Marcus,Semien,1990.0,9.0,17.0,2013.0,2026.0
b58ee416,686797.0,31595.0,leebr02,lee-b002,Brooks,Lee,2001.0,2.0,14.0,2024.0,2026.0
b5cb7a54,543305.0,5297.0,hicksaa01,hicka001,Aaron,Hicks,1989.0,10.0,2.0,2013.0,2024.0
b65585ec,543592.0,15941.0,nolaau01,nolaa002,Austin,Nola,1989.0,12.0,28.0,2019.0,2025.0
b6654965,521692.0,7304.0,perezsa02,peres002,Salvador,Pérez,1990.0,5.0,10.0,2011.0,2026.0
b717fd8b,676801.0,19599.0,mccorch01,mccoc001,Chas,McCormick,1995.0,4.0,19.0,2021.0,2025.0
b7525ec0,622100.0,19533.0,jonesta01,jonet005,Taylor,Jones,1993.0,12.0,6.0,2020.0,2022.0
b7551d80,543807.0,12856.0,springe01,sprig001,George,Springer,1989.0,9.0,19.0,2014.0,2026.0
b7635929,607345.0,12284.0,smithke04,smitk002,Kevan,Smith,1988.0,6.0,28.0,2016.0,2021.0
b7811846,641829.0,16429.0,martija03,martj009,Jason,Martin,1995.0,9.0,5.0,2019.0,2021.0
b79fc174,571912.0,13355.0,mailelu01,maill001,Luke,Maile,1991.0,2.0,6.0,2015.0,2026.0
b7cafdff,553869.0,11680.0,diazel01,diaze005,Elías,Díaz,1990.0,11.0,17.0,2015.0,2026.0
b82efd1d,543068.0,12546.0,croncj01,cronc002,C. J.,Cron,1990.0,1.0,5.0,2014.0,2023.0
b87820ad,571976.0,10047.0,myerswi01,myerw001,Wil,Myers,1990.0,12.0,10.0,2013.0,2023.0
b8999127,666181.0,21853.0,bensowi01,bensw001,Will,Benson,1998.0,6.0,16.0,2022.0,2026.0
b8f99220,670097.0,19562.0,shortza01,shorz001,Zack,Short,1995.0,5.0,29.0,2021.0,2026.0
b9818f39,606132.0,14350.0,tapiara01,tapir001,Raimel,Tapia,1994.0,2.0,4.0,2016.0,2023.0
b9c8df4b,455117.0,6887.0,maldoma01,maldm001,Martín,Maldonado,1986.0,8.0,16.0,2011.0,2025.0
b9f840a3,672695.0,22799.0,perdoge01,perdg001,Geraldo,Perdomo,1999.0,10.0,22.0,2021.0,2026.0
ba50f158,669003.0,27555.0,mitchga01,mitcg001,Garrett,Mitchell,1998.0,9.0,4.0,2022.0,2026.0
baa0b47a,657041.0,16939.0,thomala02,thoml002,Lane,Thomas,1995.0,8.0,23.0,2019.0,2026.0
bab8e489,645302.0,18363.0,roblevi01,roblv001,Víctor,Robles,1997.0,5.0,19.0,2017.0,2026.0
bac9465f,600869.0,13621.0,candeje01,candj002,Jeimer,Candelario,1993.0,11.0,24.0,2016.0,2026.0
bacbf7fa,682663.0,26546.0,ramirag01,ramia004,Agustín,Ramírez,2001.0,9.0,10.0,2025.0,2026.0
bb593c8b,805779.0,33266.0,wilsoja05,wilsj006,Jacob,Wilson,2002.0,3.0,30.0,2024.0,2026.0
bbacdbb5,475582.0,4220.0,zimmery01,zimmr001,Ryan,Zimmerman,1984.0,9.0,28.0,2005.0,2021.0
bbe99c3e,683734.0,26197.0,vaughan01,vauga001,Andrew,Vaughn,1998.0,4.0,3.0,2021.0,2026.0
bbfd792a,664728.0,21614.0,isbelky01,isbek001,Kyle,Isbel,1997.0,3.0,3.0,2021.0,2026.0
bc0fc0a1,665155.0,21635.0,matonni01,maton001,Nick,Maton,1997.0,2.0,18.0,2021.0,2025.0
bc765323,681351.0,24729.0,ohopplo01,ohopl001,Logan,O'Hoppe,2000.0,2.0,9.0,2022.0,2026.0
bca6e25a,546990.0,14329.0,alforan01,alfoa002,Anthony,Alford,1994.0,7.0,20.0,2017.0,2022.0
bceca907,408234.0,1744.0,cabremi01,cabrm001,Miguel,Cabrera,1983.0,4.0,18.0,2003.0,2023.0
bd1260ee,669450.0,19458.0,hummeco01,hummc001,Cooper,Hummel,1994.0,11.0,28.0,2022.0,2025.0
bd8e6213,571657.0,14813.0,farmeky01,farmk001,Kyle,Farmer,1990.0,8.0,17.0,2017.0,2026.0
bde39199,665482.0,20233.0,celesgi01,celeg001,Gilberto,Celestino,1999.0,2.0,13.0,2021.0,2022.0
bdea0115,666971.0,19238.0,gurrilo01,gurrl001,Lourdes,Gurriel,1993.0,10.0,10.0,2018.0,2026.0
bdf8299d,571980.0,13359.0,naquity01,naqut001,Tyler,Naquin,1991.0,4.0,24.0,2016.0,2023.0
be1194c3,672640.0,19608.0,lopezot01,lopeo001,Otto,Lopez,1998.0,10.0,1.0,2021.0,2026.0
be40fa49,669394.0,22275.0,burgeja01,burgj001,Jake,Burger,1996.0,4.0,10.0,2021.0,2026.0
bf0c6dd7,671221.0,20505.0,waterdr01,wated001,Drew,Waters,1998.0,12.0,30.0,2022.0,2025.0
bf833b74,594807.0,10950.0,duvalad01,duvaa001,Adam,Duvall,1988.0,9.0,4.0,2014.0,2024.0
bfb49cfd,678225.0,23818.0,baeji01,bae-j001,Ji Hwan,Bae,1999.0,7.0,26.0,2022.0,2025.0
bfb9007d,663853.0,21562.0,gonzaro01,gonzr003,Romy,Gonzalez,1996.0,9.0,6.0,2021.0,2026.0
c06ec0de,670623.0,20036.0,paredis01,parei001,Isaac,Paredes,1999.0,2.0,18.0,2020.0,2026.0
c0a1a243,553993.0,12552.0,suareeu01,suare001,Eugenio,Suárez,1991.0,7.0,18.0,2014.0,2026.0
c115568b,673357.0,20043.0,roberlu01,robel002,Luis,Robert,1997.0,8.0,3.0,2020.0,2026.0
c11c31ab,605131.0,12158.0,barneau01,barna001,Austin,Barnes,1989.0,12.0,28.0,2015.0,2025.0
c12b8b7a,553882.0,13338.0,narvaom01,narvo001,Omar,Narváez,1992.0,2.0,10.0,2016.0,2025.0
c1f2c38e,621011.0,17750.0,schroma01,schrm001,Max,Schrock,1994.0,10.0,12.0,2020.0,2022.0
c218f6ec,660644.0,20536.0,brujavi01,brujv001,Vidal,Bruján,1998.0,2.0,9.0,2021.0,2026.0
c2244153,663330.0,18872.0,jonesja08,jonej007,Jahmai,Jones,1997.0,8.0,4.0,2020.0,2026.0
c24d328e,666018.0,21837.0,arandjo01,aranj001,Jonathan,Aranda,1998.0,5.0,23.0,2022.0,2026.0
c2beb9d0,693049.0,30162.0,colasos01,colao001,Oscar,Colás,1998.0,9.0,17.0,2023.0,2024.0
c2f7e2c5,668709.0,26368.0,bledajj01,bledj001,JJ,Bleday,1997.0,11.0,10.0,2022.0,2026.0
c3fbd283,621020.0,18314.0,swansda01,swand001,Dansby,Swanson,1994.0,2.0,11.0,2016.0,2026.0
c40a6e81,681082.0,26294.0,stottbr01,stotb001,Bryson,Stott,1997.0,10.0,6.0,2022.0,2026.0
c42ccda8,593160.0,11281.0,merriwh01,merrw001,Whit,Merrifield,1989.0,1.0,24.0,2016.0,2024.0
c4a87aea,680728.0,29554.0,delcaad01,delca001,Adrian,Del Castillo,1999.0,9.0,27.0,2024.0,2026.0
c5578b37,671218.0,22515.0,ramoshe02,ramoh002,Heliot,Ramos,1999.0,9.0,7.0,2022.0,2026.0
c61e922e,547180.0,11579.0,harpebr03,harpb003,Bryce,Harper,1992.0,10.0,16.0,2012.0,2026.0
c64e2b9d,594694.0,14320.0,difowi01,difow001,Wilmer,Difo,1992.0,4.0,2.0,2015.0,2022.0
c774cc57,642715.0,15986.0,adamewi01,adamw002,Willy,Adames,1995.0,9.0,2.0,2018.0,2026.0
c7983610,605113.0,12147.0,ahmedni01,ahmen001,Nick,Ahmed,1990.0,3.0,15.0,2014.0,2025.0
c7aab9b4,516416.0,5933.0,segurje01,seguj002,Jean,Segura,1990.0,3.0,17.0,2012.0,2023.0
c80ba0d3,462101.0,8709.0,andruel01,andre001,Elvis,Andrus,1988.0,8.0,26.0,2009.0,2023.0
c84315a1,546318.0,11476.0,herreod01,herro001,Odúbel,Herrera,1991.0,12.0,29.0,2015.0,2022.0
c8553f96,596115.0,12564.0,storytr01,stort001,Trevor,Story,1992.0,11.0,15.0,2016.0,2026.0
c863fb37,647304.0,18839.0,naylojo01,naylj001,Josh,Naylor,1997.0,6.0,22.0,2019.0,2026.0
c8fba9da,595879.0,12979.0,baezja01,baezj001,Javier,Báez,1992.0,12.0,1.0,2014.0,2026.0
c9413e23,596146.0,12144.0,keplema01,keplm001,Max,Kepler,1993.0,2.0,10.0,2015.0,2026.0
c947bc68,519299.0,7927.0,sogarer01,sogae001,Eric,Sogard,1986.0,5.0,22.0,2010.0,2021.0
c9586e9c,572138.0,10441.0,singljo02,singj001,Jon,Singleton,1991.0,9.0,18.0,2014.0,2025.0
c9853ab0,678877.0,24257.0,noeljh01,noelj001,Jhonkensy,Noel,2001.0,7.0,15.0,2024.0,2025.0
c993299b,683021.0,25353.0,stefami01,stefm001,Michael,Stefanic,1996.0,2.0,24.0,2022.0,2026.0
c9bc854d,606299.0,13593.0,perazjo01,peraj003,José,Peraza,1994.0,4.0,30.0,2015.0,2021.0
c9caf73a,671739.0,25931.0,harrimi04,harrm004,Michael,Harris,2001.0,3.0,7.0,2022.0,2026.0
c9f82b44,663698.0,21524.0,bartjo01,bartj003,Joey,Bart,1996.0,12.0,15.0,2020.0,2026.0
ca05f29f,691723.0,28312.0,mayoco01,mayoc001,Coby,Mayo,2001.0,12.0,10.0,2024.0,2026.0
ca283903,592192.0,11445.0,canhama01,canhm001,Mark,Canha,1989.0,2.0,15.0,2015.0,2025.0
ca888b43,544369.0,6012.0,gregodi01,gregd001,Didi,Gregorius,1990.0,2.0,18.0,2012.0,2022.0
cb50fef1,683737.0,26319.0,buschmi02,buscm003,Michael,Busch,1997.0,11.0,9.0,2023.0,2026.0
cbdb6e9b,594777.0,11200.0,calhoko01,calhk001,Kole,Calhoun,1987.0,10.0,14.0,2012.0,2023.0
cbe72712,664023.0,17919.0,happia01,happi001,Ian,Happ,1994.0,8.0,12.0,2017.0,2026.0
cbfe7ac9,592626.0,11899.0,pederjo01,pedej001,Joc,Pederson,1992.0,4.0,21.0,2014.0,2026.0
cc15ccfa,660670.0,18401.0,acunaro01,acunr001,Ronald,Acuña,1997.0,12.0,18.0,2018.0,2026.0
cc538e0d,665750.0,18900.0,taverle01,tavel001,Leody,Taveras,1998.0,9.0,8.0,2020.0,2026.0
ccc6f44e,608671.0,13768.0,jankotr01,jankt001,Travis,Jankowski,1991.0,6.0,15.0,2015.0,2025.0
cd291071,680862.0,24641.0,macivwi01,maciw001,Willie,MacIver,1996.0,10.0,28.0,2025.0,2025.0
cd298525,608336.0,14128.0,gallojo01,gallj002,Joey,Gallo,1993.0,11.0,19.0,2015.0,2024.0
cd38b7aa,700242.0,29575.0,sweentr01,sweet001,Trey,Sweeney,2000.0,4.0,24.0,2024.0,2025.0
cd88077f,676946.0,20157.0,battema01,battm001,Matthew,Batten,1995.0,6.0,22.0,2022.0,2024.0
cdc66823,681987.0,25055.0,eatonna01,eaton001,Nate,Eaton,1996.0,12.0,22.0,2022.0,2026.0
cdd6b57a,677347.0,26420.0,parisky01,parik002,Kyren,Paris,2001.0,11.0,11.0,2023.0,2025.0
ce1ba399,596103.0,16153.0,slateau01,slata001,Austin,Slater,1992.0,12.0,13.0,2017.0,2026.0
ce273625,444482.0,2136.0,peralda01,perad001,David,Peralta,1987.0,8.0,14.0,2014.0,2024.0
ce801896,572287.0,13265.0,zuninmi01,zunim001,Mike,Zunino,1991.0,3.0,25.0,2013.0,2023.0
ce8ff2cd,605244.0,16925.0,garciar01,garca006,Aramis,Garcia,1993.0,1.0,12.0,2018.0,2026.0
ce970af6,623168.0,13897.0,heinety01,heint001,Tyler,Heineman,1991.0,6.0,19.0,2019.0,2026.0
ce9c0afa,666165.0,25805.0,sabolbl01,sabob001,Blake,Sabol,1998.0,1.0,7.0,2023.0,2025.0
cee8d5c1,643396.0,16512.0,kineris01,kinei001,Isiah,Kiner-Falefa,1995.0,3.0,23.0,2018.0,2026.0
cf05afc8,669087.0,22209.0,huffsa01,huffs001,Sam,Huff,1998.0,1.0,14.0,2020.0,2026.0
cf0a24a5,456781.0,8623.0,solando01,solad001,Donovan,Solano,1987.0,12.0,17.0,2012.0,2025.0
cf107e03,641856.0,15654.0,mckinbi01,mckib001,Billy,McKinney,1994.0,8.0,23.0,2018.0,2025.0
cfdf60d0,595978.0,12976.0,hedgeau01,hedga001,Austin,Hedges,1992.0,8.0,18.0,2015.0,2026.0
d0dbce3f,519048.0,3086.0,morelmi01,morem001,Mitch,Moreland,1985.0,9.0,6.0,2010.0,2021.0
d0dc6fae,656896.0,19890.0,riverem01,rivee001,Emmanuel,Rivera,1996.0,6.0,29.0,2021.0,2025.0
d109a961,669352.0,22261.0,thompbu01,thomb003,Bubba,Thompson,1998.0,6.0,9.0,2022.0,2024.0
d1953010,444876.0,6310.0,escobal02,escoa003,Alcides,Escobar,1986.0,12.0,16.0,2008.0,2022.0
d19b960b,663697.0,21523.0,indiajo01,indij001,Jonathan,India,1996.0,12.0,15.0,2021.0,2026.0
d1cc5a02,656537.0,16947.0,hillde01,hilld002,Derek,Hill,1995.0,12.0,30.0,2020.0,2026.0
d1f7ed58,682641.0,26467.0,matoslu02,matol002,Luis,Matos,2002.0,1.0,28.0,2023.0,2026.0
d2303ae3,593643.0,11902.0,alberha01,albeh001,Hanser,Alberto,1992.0,10.0,17.0,2015.0,2023.0
d29d93e7,595284.0,14942.0,knappan01,knapa001,Andrew,Knapp,1991.0,11.0,9.0,2017.0,2024.0
d2ed8482,570481.0,13369.0,gonzaer01,gonze004,Erik,González,1991.0,8.0,31.0,2016.0,2022.0
d2f1be6f,687952.0,30011.0,encarch01,encac001,Christian,Encarnacion-Strand,1999.0,12.0,1.0,2023.0,2026.0
d31643e4,672820.0,22896.0,sosale01,sosal001,Lenyn,Sosa,2000.0,1.0,25.0,2022.0,2026.0
d358c925,656716.0,19392.0,mckinza01,mckiz001,Zach,McKinstry,1995.0,4.0,29.0,2020.0,2026.0
d3687635,605204.0,16219.0,davisjd01,davij006,J. D.,Davis,1993.0,4.0,27.0,2017.0,2025.0
d3eebd0c,668227.0,19290.0,arozara01,arozr001,Randy,Arozarena,1995.0,2.0,28.0,2019.0,2026.0
d3f2c533,666915.0,19966.0,dalbebo01,dalbb001,Bobby,Dalbec,1995.0,6.0,29.0,2020.0,2025.0
d43b423b,672478.0,22650.0,diazjo03,diazj008,Jordan,Diaz,2000.0,8.0,13.0,2022.0,2023.0
d46bbc83,669224.0,27562.0,wellsau01,wella002,Austin,Wells,1999.0,7.0,12.0,2023.0,2026.0
d4ac8874,647351.0,19844.0,toroab01,toroa001,Abraham,Toro,1996.0,12.0,20.0,2019.0,2025.0
d4bacc1d,605361.0,12005.0,martini02,martn003,Nick,Martini,1990.0,6.0,27.0,2018.0,2025.0
d4c8c0ac,591720.0,11400.0,torrero01,torrr001,Ronald,Torreyes,1992.0,9.0,2.0,2015.0,2021.0
d52520f7,543768.0,11982.0,shawtr01,shawt001,Travis,Shaw,1990.0,4.0,16.0,2015.0,2022.0
d5341def,456715.0,9077.0,cainlo01,cainl001,Lorenzo,Cain,1986.0,4.0,13.0,2010.0,2022.0
d56aad2b,621566.0,14344.0,olsonma02,olsom001,Matt,Olson,1994.0,3.0,29.0,2016.0,2026.0
d58a050c,543333.0,3516.0,hosmeer01,hosme001,Eric,Hosmer,1989.0,10.0,24.0,2011.0,2023.0
d69acf22,695506.0,35041.0,caglija01,caglj001,Jac,Caglianone,2003.0,2.0,9.0,2025.0,2026.0
d6adef8e,606192.0,13066.0,hernate01,hernt002,Teoscar,Hernández,1992.0,10.0,15.0,2016.0,2026.0
d6f86fa1,673962.0,26299.0,jungjo01,jungj001,Josh,Jung,1998.0,2.0,12.0,2022.0,2026.0
d70194f9,570731.0,11265.0,schoojo01,schoj001,Jonathan,Schoop,1991.0,10.0,16.0,2013.0,2023.0
d70d4384,606466.0,13613.0,marteke01,martk001,Ketel,Marte,1993.0,10.0,12.0,2015.0,2026.0
d79d4782,598265.0,12984.0,bradlja02,bradj001,Jackie,Bradley,1990.0,4.0,19.0,2013.0,2023.0
d80d2c11,660688.0,19610.0,ruizke01,ruizk001,Keibert,Ruiz,1998.0,7.0,20.0,2020.0,2026.0
d86f5cd5,467827.0,8553.0,parrage01,parrg001,Gerardo,Parra,1987.0,5.0,6.0,2009.0,2021.0
d874b115,678009.0,23800.0,meadopa01,meadp001,Parker,Meadows,1999.0,11.0,2.0,2023.0,2026.0
d87d9daf,694212.0,28824.0,basalsa01,basas001,Samuel,Basallo,2004.0,8.0,13.0,2025.0,2026.0
d8fe3e94,666211.0,19960.0,trammta01,tramt001,Taylor,Trammell,1997.0,9.0,13.0,2021.0,2026.0
d990ad65,687515.0,31855.0,thomaco03,thomc005,Colby,Thomas,2001.0,1.0,26.0,2025.0,2026.0
da954646,679032.0,24336.0,rojasjo03,rojaj003,Johan,Rojas,2000.0,8.0,14.0,2023.0,2025.0
dac90005,664983.0,21622.0,mccarja02,mccaj003,Jake,McCarthy,1997.0,7.0,30.0,2021.0,2026.0
dacadcf7,664059.0,18054.0,haggesa01,haggs001,Sam,Haggerty,1994.0,5.0,26.0,2019.0,2026.0
dace462a,670156.0,20017.0,mastrmi01,mastm001,Miles,Mastrobuoni,1995.0,10.0,31.0,2022.0,2026.0
dae6256a,665561.0,21646.0,marchra01,marcr001,Rafael,Marchán,1999.0,2.0,25.0,2020.0,2026.0
daeb0856,663656.0,18345.0,tuckeky01,tuckk001,Kyle,Tucker,1997.0,1.0,17.0,2018.0,2026.0
db8c395e,643289.0,16530.0,dubonma01,dubom001,Mauricio,Dubón,1994.0,7.0,19.0,2019.0,2026.0
dbc523a0,502210.0,3892.0,reddijo01,reddj001,Josh,Reddick,1987.0,2.0,19.0,2009.0,2021.0
dc06acdb,593428.0,12161.0,bogaexa01,bogax001,Xander,Bogaerts,1992.0,10.0,1.0,2013.0,2026.0
dc82715a,592348.0,12092.0,goodrni01,goodn002,Niko,Goodrum,1992.0,2.0,28.0,2017.0,2024.0
dcfb7ca5,681481.0,25961.0,carpeke01,carpk001,Kerry,Carpenter,1997.0,9.0,2.0,2022.0,2026.0
dd669bc2,641943.0,19818.0,palacjo01,palaj001,Joshua,Palacios,1995.0,7.0,30.0,2021.0,2025.0
